time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
28.6,0.03742127421025222,0.01038372667352995,0.000764234668758332,0.0,0.0,0.03682935959235163,102
28.62,0.03743762305524061,0.010388228425553436,0.0007647674977458978,0.0,0.0,0.036841648682179005,102
28.64,0.03745379039523131,0.010392494034454938,0.0007652986876236813,0.0,0.0,0.03685381192375729,102
28.66,0.037469767286541236,0.01039652518465273,0.0007658282340678105,0.0,0.0,0.036865827532938426,102
28.68,0.03748552117860437,0.010400323714119189,0.0007663561324954269,0.0,0.0,0.03687767503905289,102
28.7,0.03750104363090742,0.010403891603787588,0.000766882378088172,0.0,0.0,0.036889335378819235,102
28.72,0.037516297128393036,0.010407230966414549,0.0007674069658161504,0.0,0.0,0.03690079096321609,102
28.740000000000002,0.03753126319623877,0.010410344035097828,0.0007679472281455959,0.0,0.0,0.036912025719117225,102
28.76,0.03754592479635707,0.01041323315163334,0.0007684890554664871,0.0,0.0,0.03692302510799389,102
28.78,0.03756026632122893,0.010415900754876042,0.0007690291855771733,0.0,0.0,0.03693382805019262,102
28.8,0.03757427357008008,0.010418349369247884,0.0007695676127607545,0.0,0.0,0.0369446789288516,102
28.82,0.03758793371018854,0.010420581593513818,0.0007701043311999682,0.0,0.0,0.03695549713181019,102
28.84,0.03760123522599452,0.010422600089924896,0.0007706393349982013,0.0,0.0,0.036966161296533746,102
28.86,0.03761416785848795,0.01042440757380651,0.0007711726181993646,0.0,0.0,0.03697653908533542,102
28.88,0.03762672253710022,0.010426006803650599,0.000771704174806568,0.0,0.0,0.03698662461667746,102
28.900000000000002,0.03763889130603128,0.010427400571753441,0.0007722339987995967,0.0,0.0,0.036996413257612146,102
28.92,0.03765067303051546,0.010428591695425428,0.0007727620841511746,0.0,0.0,0.037005901552207676,102
28.94,0.037662086527564455,0.010429583008786752,0.0007732884248420324,0.0,0.0,0.03701508714767691,102
28.96,0.037673101523703297,0.010430377355152117,0.0007738130148748235,0.0,0.0,0.03702396871930874,102
28.98,0.03768370857505801,0.010430977579999253,0.0007743358482869202,0.0,0.0,0.037032545895051866,102
29.0,0.03769390410074523,0.010431386524509366,0.0007748569191621242,0.0,0.0,0.03704081918039638,102
29.02,0.037703685148784374,0.010431607019662642,0.0007753762216413638,0.0,0.0,0.037048789884017455,102
29.04,0.03771304931494194,0.010431641880868404,0.0007758937499323992,0.0,0.0,0.03705646004450456,102
29.060000000000002,0.03772199466250939,0.010431493903107061,0.0007764094983186043,0.0,0.0,0.03706383235839342,102
29.080000000000002,0.037730519643158024,0.010431165856559487,0.0007769234611668621,0.0,0.0,0.037070910109658364,102
29.1,0.03773862301898292,0.010430660482698877,0.0007774356329346309,0.0,0.0,0.03707769710079082,102
29.12,0.037746303785836585,0.010429980490819465,0.0007779460081762178,0.0,0.0,0.03708419758557591,102
29.14,0.03775356109811255,0.010429128554977074,0.0007784545815483127,0.0,0.0,0.03709041620373645,103
29.16,0.03776039419517331,0.010428107311316308,0.0007789613478148296,0.0,0.0,0.03709635791764517,103
29.18,0.03776680232971669,0.01042691935575972,0.0007794663018511005,0.0,0.0,0.03710202795140178,103
29.2,0.03777278469845995,0.010425567242034415,0.0007799694386474842,0.0,0.0,0.03710743173265215,104
29.22,0.03777834037563251,0.010424053480011772,0.0007804707533124278,0.0,0.0,0.037112574837633416,104
29.240000000000002,0.03778346824986555,0.010422380534335791,0.00078097024107506,0.0,0.0,0.037117462940018484,104
29.26,0.037788167810494495,0.010420550823315255,0.0007814930558150351,0.0,0.0,0.03712210176422404,104
29.28,0.037792455464921194,0.010418566718054583,0.0007820238363579916,0.0,0.0,0.037126497043889956,104
29.3,0.03779632699560226,0.01041643054179745,0.0007825527788350882,0.0,0.0,0.03713065448627977,104
29.32,0.03779976705441257,0.010414144569456621,0.0007831092691817218,0.0,0.0,0.037134579743315056,104
29.34,0.037802769306440095,0.010411711027302857,0.000783670436633899,0.0,0.0,0.03713827838989094,104
29.36,0.037805330484598866,0.010409132092785187,0.0007842297590526689,0.0,0.0,0.037141755909993905,104
29.38,0.037807659537569385,0.010406409894454667,0.0007847872317527832,0.0,0.0,0.03714501769095182,104
29.400000000000002,0.037810181618995034,0.010403546511964028,0.000785343073460734,0.0,0.0,0.037148069025928154,104
29.42,0.03781224897334543,0.010400543976116396,0.0007858973978499639,0.0,0.0,0.03715091512449542,104
29.44,0.037813856417339885,0.010397404268937618,0.0007864498607603629,0.0,0.0,0.03715356113083995,104
29.46,0.03781499830254823,0.010394129323749045,0.0007870008706330649,0.0,0.0,0.03715601214885988,105
29.48,0.0378178210075109,0.010390721025220309,0.0007875502138924605,0.0,0.0,0.037158273273149446,105
29.5,0.03782288031162268,0.010387181209385135,0.000788097704316924,0.0,0.0,0.0371603496246152,105
29.52,0.037827816783581596,0.010383511663607433,0.0007886433385876111,0.0,0.0,0.03716224638930548,105
29.54,0.037832462327017806,0.010379714126489324,0.000789187909095996,0.0,0.0,0.03716396885889375,105
29.560000000000002,0.03783681732655886,0.010375790287717632,0.0007897320541786211,0.0,0.0,0.037165522471216,105
29.580000000000002,0.03784088213942108,0.0103717417878504,0.0007902746303077336,0.0,0.0,0.03716691284927381,105
29.6,0.037844657123092366,0.010367570218049847,0.000790815385618114,0.0,0.0,0.03716814583718405,105
29.62,0.03784814265857554,0.010363277119773124,0.0007913543180449906,0.0,0.0,0.03716922753167209,105
29.64,0.037851339168050946,0.010358863984436615,0.0007918914256746297,0.0,0.0,0.03717016430788108,105
29.66,0.03785424712598326,0.010354332253073811,0.0007924268618852781,0.0,0.0,0.03717096283841685,106
29.68,0.03785686706292934,0.010349683316010423,0.0007929608572514514,0.0,0.0,0.0371716301047601,106
29.7,0.03785979681339745,0.010344918512583765,0.0007934930411629187,0.0,0.0,0.037172173400347876,108
29.72,0.03786436116542864,0.01034003913093614,0.0007940234125964278,0.0,0.0,0.03717260032479696,109
29.740000000000002,0.03786876456263267,0.010335046407914286,0.0007945748980118823,0.0,0.0,0.03717291876891941,109
29.76,0.03787298557788022,0.010329941529108764,0.0007951374051855533,0.0,0.0,0.03717313689032105,110
29.78,0.03787702889669403,0.01032472562906827,0.0007956980979332116,0.0,0.0,0.037173263079523566,110
29.8,0.03788089923812632,0.010319399791724566,0.0007962569752180763,0.0,0.0,0.037173477912359726,110
29.82,0.037884614527375834,0.010313965051063554,0.0007968140361525864,0.0,0.0,0.03717379925271264,110
29.84,0.03788817425592493,0.010308422392077143,0.0007973692799952942,0.0,0.0,0.03717405439536836,110
29.86,0.03789157485788538,0.010302772752028596,0.0007979227061463398,0.0,0.0,0.03717425214072369,110
29.88,0.037894820509608095,0.010297017022061095,0.0007984743141414488,0.0,0.0,0.03717440121949966,110
29.900000000000002,0.03789791504377013,0.010291156049174957,0.0007990241036444372,0.0,0.0,0.03717451020995426,110
29.92,0.037900861854788255,0.010285190638593084,0.0007995720744381974,0.0,0.0,0.03717458745019273,110
29.94,0.03790366380118908,0.010279121556527118,0.0008001182264142176,0.0,0.0,0.037174640947165945,110
29.96,0.03790632310695719,0.010272949533347812,0.0008006625595606924,0.0,0.0,0.03717467828423456,110
29.98,0.037908841264132666,0.010266675267152895,0.0008012050739493399,0.0,0.0,0.03717470652939705,110
30.0,0.037911218939173805,0.010260299427714023,0.0008017468856130432,0.0,0.0,0.03717473214649053,110
30.02,0.03791345588573153,0.010253822660772004,0.0008022870345522925,0.0,0.0,0.037174760911765005,110
30.04,0.03791555086654934,0.010247245592636376,0.0008028253814756825,0.0,0.0,0.03717479783825648,110
30.060000000000002,0.037917501587130226,0.010240568835032727,0.0008033619267207138,0.0,0.0,0.03717484711026444,110
30.080000000000002,0.03791930464362301,0.010233792990129168,0.0008038966706487327,0.0,0.0,0.03717491202999844,110
30.1,0.037920955487053376,0.010226918655663352,0.0008044296136301471,0.0,0.0,0.037174994978077615,110
30.12,0.03792244840558355,0.010219946430083556,0.0008049607560297097,0.0,0.0,0.03717509738906812,110
30.14,0.03792377652596397,0.010212876917612902,0.0008054901866905468,0.0,0.0,0.03717521974266877,110
30.16,0.037926527767934315,0.01020571073314478,0.0008060187287547374,0.0,0.0,0.03717536157050624,110
30.18,0.037930816651662695,0.010198448506880514,0.0008065454932047711,0.0,0.0,0.037175521477868505,110
30.2,0.03793506298880587,0.010191090888626901,0.0008070704803870303,0.0,0.0,0.037175697179099416,110
30.22,0.03793926140144972,0.010183638551681615,0.0008075936905787877,0.0,0.0,0.03717588554488046,110
30.240000000000002,0.037943405649775344,0.010176092196247419,0.0008081162033762251,0.0,0.0,0.037176082659227803,110
30.26,0.0379474886928646,0.010168452552331236,0.0008086369613422994,0.0,0.0,0.0371762838837856,110
30.28,0.037951502754099496,0.010160720382100375,0.0008091559569838363,0.0,0.0,0.037176483926908435,110
30.3,0.03795543938866566,0.010152896481684558,0.0008096731902044065,0.0,0.0,0.037176676915050805,110
30.32,0.03795929754758375,0.010144981682427976,0.0008101886607840496,0.0,0.0,0.03717685646415394,110
30.34,0.03796306877400551,0.01013697685160984,0.0008107025069972127,0.0,0.0,0.03717701574897748,110
30.36,0.03796673396826442,0.010130383319309296,0.0008112155249226044,0.0,0.0,0.03717714756866505,110
30.38,0.037970387357971015,0.010123715123506058,0.0008117267927148941,0.0,0.0,0.037177244407231504,110
30.400000000000002,0.037974228796147945,0.010116956155380469,0.0008122363095636372,0.0,0.0,0.03717729848809995,110
30.42,0.03797793122011201,0.010110107405149905,0.000812744074475654,0.0,0.0,0.037177301822289434,110
30.44,0.0379814831687765,0.010103169896257695,0.0008132500862612836,0.0,0.0,0.03717724625033946,110
30.46,0.037984872921515374,0.010096747158300725,0.0008137543435199254,0.0,0.0,0.03717712347853509,110
30.48,0.037988088523860715,0.010091161176867331,0.0008142568446250092,0.0,0.0,0.037176925110454735,110
30.5,0.037991117809754005,0.010085989445741189,0.0008147575877086755,0.0,0.0,0.03717664267525126,110
30.52,0.03799394842208268,0.010082681993192715,0.0008152565706465087,0.0,0.0,0.03717626765437062,110
30.54,0.037996567833400226,0.010079263804243644,0.0008157537910427672,0.0,0.0,0.03717579150857155,110
30.560000000000002,0.03799896336872856,0.010075736045272864,0.0008162493622768043,0.0,0.0,0.03717520570710155,110
30.580000000000002,0.03800248299771269,0.010072099931537454,0.0008167433621102603,0.0,0.0,0.03717450176069288,110
30.6,0.038006395945417056,0.010068356723785104,0.0008172355963681447,0.0,0.0,0.03717367125966705,110
30.62,0.038010117653593536,0.010064507724710797,0.000817726062040253,0.0,0.0,0.03717270591792145,110
30.64,0.03801363802002087,0.010060554275303958,0.0008182147557985652,0.0,0.0,0.03717159762293235,110
30.66,0.03801694710094594,0.010056497751127456,0.0008187016739951552,0.0,0.0,0.03717033849123911,110
30.68,0.038020035167811835,0.010052339558565312,0.0008191868126639335,0.0,0.0,0.03716892092824275,110
30.7,0.0380228927665834,0.01004808113107146,0.0008196705922977347,0.0,0.0,0.03716733769060954,111
30.72,0.03802551077759418,0.010043723925448096,0.0008201531910663711,0.0,0.0,0.03716558194919943,111
30.740000000000002,0.03802788047364127,0.010039269418178792,0.0008206340096868926,0.0,0.0,0.03716364735024653,111
30.76,0.03802999357406597,0.010034719101838726,0.0008211130430258873,0.0,0.0,0.03716152807253446,111
30.78,0.038031842292757474,0.010030074481601968,0.0008215902856954718,0.0,0.0,0.03715921887851298,111
30.8,0.03803341937833182,0.01002533707186381,0.0008220657320755513,0.0,0.0,0.037156715157622346,111
30.82,0.03803471814518994,0.010020508392994055,0.0008225393763380002,0.0,0.0,0.037154012960545525,111
30.84,0.03803573249462386,0.010015589968235558,0.0008230127761198405,0.0,0.0,0.03715110902357755,111
30.86,0.03803645692559748,0.010011181888606844,0.0008234846833304372,0.0,0.0,0.03714800078276022,111
30.88,0.03803688653526678,0.010007651029577751,0.0008239547858042338,0.0,0.0,0.037144686377869614,111
30.900000000000002,0.03803701700963511,0.010004030835893367,0.0008244230776109433,0.0,0.0,0.037141164646675905,111
30.92,0.038036844605006975,0.010000322804249681,0.0008248895527574394,0.0,0.0,0.03713743511016215,111
30.94,0.03803636612108713,0.009996528421571236,0.0008253542052094258,0.0,0.0,0.03713349794957161,111
30.96,0.038035578866643896,0.009992649162967777,0.0008258170289119183,0.0,0.0,0.03712935397622502,111
30.98,0.038034480618709315,0.009988686489886753,0.0008262780178083577,0.0,0.0,0.03712500459510089,111
31.0,0.03803306957625114,0.009984641848462815,0.0008267371658582347,0.0,0.0,0.03712045176313406,111
31.02,0.03803134430920775,0.009980516668064357,0.0008271944670531428,0.0,0.0,0.03711569794314217,111
31.04,0.03802930370371592,0.009976312360036328,0.000827649915431224,0.0,0.0,0.03711074605422705,111
31.060000000000002,0.038026946904286665,0.00997203031663765,0.0008281035050900144,0.0,0.0,0.037105599419423166,111
31.080000000000002,0.0380242732536483,0.009967671910171162,0.0008285552301977045,0.0,0.0,0.03710026171132664,111
31.1,0.03802130001348973,0.009963238492303057,0.0008290050850028834,0.0,0.0,0.037094897712165814,111
31.12,0.03801802889162466,0.009958731393568449,0.0008294530638428154,0.0,0.0,0.037089864821020516,111
31.14,0.0380144397242541,0.009954151923058614,0.0008298991611503495,0.0,0.0,0.037084669154059745,111
31.16,0.038010532024075255,0.009949793395223427,0.000830343371459548,0.0,0.0,0.037079298809702885,111
31.18,0.038006305190145535,0.009947462135442993,0.0008307856894101352,0.0,0.0,0.03707375837046123,111
31.2,0.03800175844849722,0.009945054230061742,0.0008312261097508837,0.0,0.0,0.037068052439154675,111
31.220000000000002,0.03799689079573231,0.00994257083859446,0.0008316646273420597,0.0,0.0,0.037062185590804146,111
31.240000000000002,0.03799170094658701,0.009940013100523018,0.0008321012371570306,0.0,0.0,0.03705616232887596,111
31.26,0.03798618728644311,0.009937382135863542,0.0008325359342831871,0.0,0.0,0.03704998704685362,111
31.28,0.03798034782978106,0.009934679045846412,0.0008329687139222993,0.0,0.0,0.03704366399612501,111
31.3,0.03797418018547395,0.009931904913691756,0.000833400279271251,0.0,0.0,0.0370371972610726,111
31.32,0.037967681529727335,0.009929060805461106,0.0008338302427518362,0.0,0.0,0.03703059074215343,111
31.34,0.037960848587268815,0.009926147770964223,0.0008342590648215464,0.0,0.0,0.0370238481475476,111
31.36,0.03795367762116721,0.009923166844698827,0.000834685971665912,0.0,0.0,0.037016972993719956,111
31.38,0.037946164431381484,0.009920119046800416,0.0008351110835924605,0.0,0.0,0.03700996861495021,111
31.400000000000002,0.037938304361837795,0.00991700538397913,0.0008355349340804833,0.0,0.0,0.03700283818157202,111
31.42,0.03793009231551296,0.009913826850421687,0.0008359568650709952,0.0,0.0,0.03699558472632603,112
31.44,0.03792152277672419,0.00991058442863762,0.0008363768725434554,0.0,0.0,0.03698821117793777,113
31.46,0.03791259571091728,0.009907279090231461,0.0008367949525779052,0.0,0.0,0.03698072040074435,113
31.48,0.03790331141012861,0.00990391179658532,0.0008372111013559886,0.0,0.0,0.036973115238986394,113
31.5,0.03789365096293907,0.00990235355087128,0.0008376253151624645,0.0,0.0,0.03696539856423677,113
31.52,0.03788360750594236,0.00990455017266849,0.0008380375903872258,0.0,0.0,0.0369575733243693,113
31.54,0.03787317393430517,0.009906688429034026,0.0008384479235278185,0.0,0.0,0.03694964259249366,113
31.560000000000002,0.03786234294097868,0.009908739747099606,0.0008388563111924494,0.0,0.0,0.03694160961436282,113
31.580000000000002,0.03785304558192713,0.009912316153138494,0.0008392627501034481,0.0,0.0,0.03693347785291035,113
31.6,0.03784429218318259,0.009917084493103566,0.0008396672946294677,0.0,0.0,0.036925251028758,113
31.62,0.037835238578928655,0.00992175325826065,0.0008400710764687943,0.0,0.0,0.03691693315575484,113
31.64,0.03782588172850005,0.009926322864131379,0.0008404729273064659,0.0,0.0,0.03690886325768028,114
31.66,0.03781621865387193,0.009932993559078321,0.000840872844486828,0.0,0.0,0.03690075613695344,114
31.68,0.037806246444431,0.009942199853151716,0.0008412708254805797,0.0,0.0,0.036892852217872495,114
31.7,0.037795962254710345,0.009951928017053304,0.0008416668678901488,0.0,0.0,0.03688495583855058,114
31.720000000000002,0.03778536329509902,0.009962540568800688,0.0008420609694552466,0.0,0.0,0.03687699295774661,114
31.740000000000002,0.03777444681567308,0.009973032794254133,0.0008424531280585819,0.0,0.0,0.03686896975032793,114
31.76,0.03776321008337456,0.009983404912972223,0.0008428437142462965,0.0,0.0,0.036860892757115876,114
31.78,0.03775171384127372,0.009993657119307255,0.0008432323806568795,0.0,0.0,0.03685276886945474,114
31.8,0.03774065084982604,0.010003789581167863,0.0008436191030592373,0.0,0.0,0.0368446053079094,114
31.82,0.03772925822590608,0.010013802438789602,0.0008440038801235121,0.0,0.0,0.03683640959545423,114
31.84,0.037717532955844645,0.010023695803523885,0.0008443867106933664,0.0,0.0,0.036828189525578835,114
31.86,0.03770547184290557,0.010033469756655164,0.0008447675937918865,0.0,0.0,0.0368199531258179,114
31.88,0.037693083828289654,0.010043124348255512,0.0008451465286275341,0.0,0.0,0.036811708617309945,114
31.900000000000002,0.03768144293918459,0.010052659596085268,0.0008455588718512245,0.0,0.0,0.03680346437110695,114
31.92,0.03767113920496464,0.010062075484547704,0.0008459700218214057,0.0,0.0,0.036795228862088476,115
31.94,0.03766060982468259,0.010071371963705115,0.0008463792038534134,0.0,0.0,0.036787043253183896,115
31.96,0.03764983988694582,0.010080548948363148,0.0008467864174983242,0.0,0.0,0.036779226499096436,115
31.98,0.03763882842293715,0.010089606317229419,0.0008471916625253737,0.0,0.0,0.03677144370140625,115
