time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
43.12,0.02792247159628482,0.006248311984276222,0.000788741815164101,0.0,0.0,0.026653649736560307,117
43.14,0.027938719551982513,0.0062448603538636915,0.0007889357876288338,0.0,0.0,0.02666816327820444,117
43.160000000000004,0.027954760505361293,0.006241860251435851,0.0007891284691618365,0.0,0.0,0.02668250872088939,117
43.18,0.027970574484935447,0.0062403013486817295,0.0007893198605018197,0.0,0.0,0.02669667168439109,118
43.2,0.027986146561264746,0.006238658886915329,0.0007895099623502682,0.0,0.0,0.026710638648470564,118
43.22,0.028001462642857827,0.006236947838672687,0.0007896987753725603,0.0,0.0,0.02672487576000611,118
43.24,0.02801650949376477,0.0062351759200579325,0.0007898864112425895,0.0,0.0,0.02673894228032846,118
43.26,0.028031274739520086,0.006233320392632911,0.0007900728285229719,0.0,0.0,0.026752927135098904,118
43.28,0.0280461802053468,0.00623139476632943,0.0007902579580201146,0.0,0.0,0.02676689753259739,118
43.300000000000004,0.028060939761682367,0.006229399955678356,0.0007904418002595306,0.0,0.0,0.0267811465852368,118
43.32,0.028075392710790573,0.006227323794498429,0.0007906243557365276,0.0,0.0,0.026795196759754454,118
43.34,0.028089522154914795,0.006225167102876881,0.0007908056249171423,0.0,0.0,0.02680897962015046,118
43.36,0.028103319805234072,0.006222930719070142,0.0007909856082390574,0.0,0.0,0.02682248879963529,118
43.38,0.02811677810217806,0.006220615497084189,0.0007911643061124896,0.0,0.0,0.02683571873768493,118
43.4,0.028129890177315077,0.006218222304365063,0.0007913417189210578,0.0,0.0,0.02684866464517376,118
43.42,0.028142649813462164,0.006215752019605722,0.00079151784702262,0.0,0.0,0.026861322467839552,118
43.44,0.02815505140379968,0.006213219712225213,0.0007916926907501004,0.0,0.0,0.026874026179277224,118
43.46,0.0281670899106498,0.006210626187438847,0.0007918662504122976,0.0,0.0,0.026886500606738886,118
43.480000000000004,0.028178760824466638,0.006207958200834157,0.0007920385262946707,0.0,0.0,0.026898678348147225,118
43.5,0.028190291310403005,0.006205216656626443,0.0007922095186601141,0.0,0.0,0.026910557914838602,118
43.52,0.02820297012189001,0.0062024024611101,0.0007923792277497286,0.0,0.0,0.026922138368512514,118
43.54,0.02821582015215029,0.0061995165211718994,0.0007925476537835678,0.0,0.0,0.026933419287080287,118
43.56,0.028228345447099772,0.006196559742910601,0.0007927148356995237,0.0,0.0,0.02694440073204765,118
43.58,0.02824054571450603,0.0061935330303575075,0.0007928808129176035,0.0,0.0,0.026955083217554663,118
43.6,0.02825242106015609,0.006190437284292487,0.0007930584368288353,0.0,0.0,0.02696546768114134,118
43.62,0.028263971959570814,0.00618727340114976,0.0007932419262479024,0.0,0.0,0.026975555456266277,118
43.64,0.0282751992314285,0.00618404227200777,0.0007934241005210533,0.0,0.0,0.026985348246567523,118
43.660000000000004,0.028286104012653114,0.006180744781657558,0.0007936049597351962,0.0,0.0,0.026994848101823135,118
43.68,0.0282966877351014,0.006177381807744224,0.0007937845039620164,0.0,0.0,0.027004057395547888,118
43.7,0.028306952103758755,0.006173954219976312,0.0007939627332586558,0.0,0.0,0.027012978804138194,118
43.72,0.02831689907634016,0.00617046287939822,0.0007941396476683922,0.0,0.0,0.027021615287463743,118
43.74,0.028326530844176596,0.006166908637721107,0.0007943152472213033,0.0,0.0,0.027029970070788754,118
43.76,0.028335849814256277,0.006163292336708073,0.0007944895319349344,0.0,0.0,0.027038046627894788,118
43.78,0.028344858592279656,0.00615961480760981,0.0007946625018149504,0.0,0.0,0.027045848665266364,118
43.800000000000004,0.0283535599665791,0.006155876870647315,0.0007948341568557873,0.0,0.0,0.02705338010719319,118
43.82,0.028362106254906295,0.006152079334538684,0.000795004497041278,0.0,0.0,0.027060645081633066,118
43.84,0.02837064141444288,0.006148222996067402,0.0007951735223452762,0.0,0.0,0.027067647906672144,118
43.86,0.02837909493668971,0.006144320482186633,0.0007953412327322557,0.0,0.0,0.02707439307741276,118
43.88,0.02838750304746923,0.006140375971661948,0.0007955076281578973,0.0,0.0,0.027080885253112728,118
43.9,0.028395618739149007,0.006136374842795059,0.0007956727085696458,0.0,0.0,0.027087129244391592,118
43.92,0.028403445586290963,0.006132317841431014,0.0007958364739072348,0.0,0.0,0.02709313000031698,118
43.94,0.02841098724352228,0.006128205699885976,0.0007959989241032057,0.0,0.0,0.027098892595176827,118
43.96,0.02841824743009123,0.006124039136736619,0.0007961600590833581,0.0,0.0,0.027104422214744687,119
43.980000000000004,0.028425229913638026,0.006119818856646118,0.000796319878767189,0.0,0.0,0.027109724141842,119
44.0,0.028431938492987977,0.006115545550228012,0.0007964783830682693,0.0,0.0,0.027114803741008494,120
44.02,0.028439048146959574,0.006111219893949574,0.000796635571894585,0.0,0.0,0.02711966644209864,120
44.04,0.028446304906222204,0.006106842550076842,0.0007967914636427359,0.0,0.0,0.027124317722637875,120
44.06,0.02845332557925053,0.006102414166663818,0.0007969461712806397,0.0,0.0,0.027128763088794836,120
44.08,0.02846011469927018,0.006097942357899921,0.0007970995646199614,0.0,0.0,0.027133008054856668,121
44.1,0.028466676754979596,0.006093445690591694,0.0007972516435800987,0.0,0.0,0.027137058121137165,121
44.12,0.028473016165731637,0.0060888997820148566,0.0007974375226466804,0.0,0.0,0.027140918750299236,121
44.14,0.028479847858638836,0.0060850299046557345,0.0007976241742788245,0.0,0.0,0.027144595342141493,121
44.160000000000004,0.028486838049302986,0.006081198006155037,0.0007978094907490086,0.0,0.0,0.02714809320697358,121
44.18,0.02849364459898571,0.006077316290308514,0.0007979934716098741,0.0,0.0,0.027151417537798015,121
44.2,0.02850027218015178,0.006073385314085156,0.0007981761164100966,0.0,0.0,0.027154573381615997,122
44.22,0.028506725282592734,0.00606940562205174,0.0007983574247263306,0.0,0.0,0.027157565610280196,123
44.24,0.028513008184184663,0.0060653777468926305,0.0007985373962548703,0.0,0.0,0.027160398891431483,123
44.26,0.028519124922356455,0.006061302209996712,0.0007987160303407478,0.0,0.0,0.027163077660158595,123
44.28,0.028525079267007036,0.006057179522109444,0.0007988933265119538,0.0,0.0,0.027165977352360822,123
44.300000000000004,0.02853087469568379,0.006053010184046376,0.000799069284289747,0.0,0.0,0.02716876524634444,123
44.32,0.028536514371880935,0.006048794687462536,0.0007992439031879143,0.0,0.0,0.0271714098121776,123
44.34,0.028542001127331764,0.00604453351567018,0.0007994171827120123,0.0,0.0,0.027173914313071125,123
44.36,0.02854733744912947,0.006040227144495456,0.0007995891223585991,0.0,0.0,0.02717661614593807,123
44.38,0.028552525472430677,0.006035876043162613,0.0007997597216144714,0.0,0.0,0.027179248552868455,123
44.4,0.028557566979361418,0.006031480675192714,0.0007999289799559428,0.0,0.0,0.027181748179489148,123
44.42,0.02856246340456201,0.006027041499302521,0.0008000968968481583,0.0,0.0,0.027184116929964357,123
44.44,0.028567215847585287,0.006022558970288214,0.0008002634717444891,0.0,0.0,0.027186356383639563,123
44.46,0.028571825092109534,0.006018033539878258,0.0008004287040860243,0.0,0.0,0.027188467814595222,123
44.480000000000004,0.02857629163166665,0.0060134656576180225,0.0008005925933011525,0.0,0.0,0.02719045221773121,123
44.5,0.028580615701320304,0.006008855773931503,0.0008007551388052804,0.0,0.0,0.02719231034081671,123
44.52,0.02858479731449833,0.006004204333381727,0.0008009163400006776,0.0,0.0,0.027194042721709454,123
44.54,0.028588836303982547,0.0059995117828149985,0.0008010761962764631,0.0,0.0,0.02719564972974749,123
44.56,0.028592732365917407,0.005994778569910088,0.0008012347070087293,0.0,0.0,0.02719713161017439,123
44.58,0.028596485105616735,0.005990005142882646,0.000801391871615245,0.0,0.0,0.027198488530377436,123
44.6,0.028600094083931677,0.005985191950865478,0.0008015476895678417,0.0,0.0,0.027199720626701437,123
44.62,0.02860355886298741,0.005980339442753668,0.0008017021600306769,0.0,0.0,0.02720082805064611,123
44.64,0.028606879050196314,0.00597544806850085,0.0008018552823317119,0.0,0.0,0.02720197792804099,123
44.660000000000004,0.028610054339598564,0.005970518280060988,0.0008020071685278863,0.0,0.0,0.027203417237081782,123
44.68,0.028613084549752307,0.005965550530395681,0.0008021577484732238,0.0,0.0,0.02720473197416693,123
44.7,0.028615969657580058,0.005960545273270522,0.000802306980035634,0.0,0.0,0.027205922766572785,123
44.72,0.02861870982776898,0.005955528867514278,0.0008024548625335669,0.0,0.0,0.0272069904457532,123
44.74,0.028621711815609293,0.005950477691007564,0.0008026013952784729,0.0,0.0,0.02720793607261975,123
44.76,0.02862474601083914,0.005945390315978738,0.0008027465775758231,0.0,0.0,0.027208760958091938,123
44.78,0.02862763628443181,0.00594026719609083,0.000802890408726154,0.0,0.0,0.02720946667897732,123
44.800000000000004,0.028630388752365267,0.005935108783872988,0.0008030328880261062,0.0,0.0,0.027210055089342915,123
44.82,0.028633314869950983,0.005929915530222065,0.0008031740147694671,0.0,0.0,0.027210528327609257,123
44.84,0.028636623486696697,0.0059246878838899505,0.000803313788248207,0.0,0.0,0.027210888819645045,123
44.86,0.02863989527945523,0.00591942629096492,0.0008034522077534807,0.0,0.0,0.02721113927815771,123
44.88,0.028643030214771537,0.005914131194354473,0.0008035892725766233,0.0,0.0,0.02721128269867264,123
44.9,0.028646030722766332,0.00590880303327613,0.000803724982010124,0.0,0.0,0.027211322352375972,123
44.92,0.028648899476217345,0.005903442242761915,0.0008038593353485656,0.0,0.0,0.0272112617760625,123
44.94,0.028651639377015186,0.00589804925318139,0.0008039923320495995,0.0,0.0,0.027211104759393513,123
44.96,0.028654253540053992,0.005892624489787456,0.0008041239714735547,0.0,0.0,0.027210855329623515,123
44.980000000000004,0.02865674527467076,0.005887168372288444,0.000804254252708449,0.0,0.0,0.027210517733911907,123
45.0,0.028659118063704893,0.005881681764952033,0.0008043831750663405,0.0,0.0,0.027210401178085247,123
45.02,0.028661375540215056,0.00587618870322218,0.0008045107378658686,0.0,0.0,0.027210289657899074,123
45.04,0.028663521461857123,0.005870665454816191,0.0008046369404331069,0.0,0.0,0.027210103348032273,123
45.06,0.02866555968291198,0.00586511241368364,0.0008047617821024529,0.0,0.0,0.027209847152141326,123
45.08,0.02866749412393965,0.005859529966578345,0.0008048852622175069,0.0,0.0,0.027209526070611553,123
45.1,0.028669328739041846,0.00585392079591004,0.0008050073801319717,0.0,0.0,0.027209145168959958,123
45.12,0.02867106748073261,0.005848297198029619,0.0008051281352105654,0.0,0.0,0.027208709543900436,123
45.14,0.028672714262448846,0.005844672764038195,0.0008052475268299717,0.0,0.0,0.027208224287105974,123
45.160000000000004,0.02867427291877857,0.005841035954487084,0.0008053655543798018,0.0,0.0,0.027207694446748937,123
45.18,0.02867574716355038,0.0058373652174865,0.0008054822172636099,0.0,0.0,0.027207124986966324,123
45.2,0.028677140546000842,0.005834164169701009,0.0008055975148999269,0.0,0.0,0.02720652074546997,123
45.22,0.028678457398617522,0.005831906543076013,0.0008057114467233296,0.0,0.0,0.027206042839270066,123
45.24,0.028679710633212195,0.005829612539293246,0.0008058240121855564,0.0,0.0,0.027205770977213647,123
45.26,0.028680892263050272,0.0058272824286846525,0.0008059352107566436,0.0,0.0,0.02720547717414892,123
45.28,0.0286820047155475,0.005824916476142829,0.0008060450419260925,0.0,0.0,0.027205165314302938,123
45.300000000000004,0.02868306102825364,0.005822514939237804,0.0008061535052040635,0.0,0.0,0.027204838930211844,123
45.32,0.02868405387512282,0.005820078068142053,0.0008062606001225815,0.0,0.0,0.02720450115937202,123
45.34,0.028684982334480132,0.005817606109498671,0.0008063663262367391,0.0,0.0,0.02720415470337298,123
45.36,0.02868584698013489,0.005815099303706007,0.0008064706831259054,0.0,0.0,0.027203801790472538,123
45.38,0.028686647824761845,0.005812836134146791,0.000806573670394902,0.0,0.0,0.027203444142603818,123
45.4,0.028687384289979367,0.00581175010682999,0.0008066752876751509,0.0,0.0,0.02720332812539256,123
45.42,0.028688055182642322,0.005810626425004065,0.0008067755346257751,0.0,0.0,0.027203666947861024,123
45.44,0.028688658678174765,0.005809465294268887,0.0008068744109346219,0.0,0.0,0.027204278484394745,123
45.46,0.028689192311624978,0.0058082669172761295,0.0008069719163192259,0.0,0.0,0.02720488541586174,123
45.480000000000004,0.028689961379831715,0.005807031494209787,0.0008070680505276645,0.0,0.0,0.02720548665716474,123
45.5,0.028690793256367034,0.005805906114839744,0.0008071628133393174,0.0,0.0,0.027206080560541163,123
45.52,0.02869154348192889,0.005805183868474014,0.0008072847797544546,0.0,0.0,0.027206664935054085,123
45.54,0.028692207108637704,0.005804423867103619,0.0008074075303782502,0.0,0.0,0.027207237074625835,123
45.56,0.028692778629374544,0.00580362630588441,0.0008075288533267153,0.0,0.0,0.027207793794185316,123
45.58,0.028693252017874746,0.005802791379745681,0.0008076487481071805,0.0,0.0,0.027208331473252006,123
45.6,0.028693620775226903,0.0058019192837405285,0.0008077900921602922,0.0,0.0,0.027208846106064666,123
45.62,0.028693878785866014,0.005801010213349777,0.0008079537075278056,0.0,0.0,0.027209333357178348,123
45.64,0.028694029991922283,0.005800064364734467,0.000808118903588676,0.0,0.0,0.02720978862131055,123
45.660000000000004,0.028694054844098035,0.0057990819349330305,0.0008083158897772523,0.0,0.0,0.027210207086126353,123
45.68,0.028693945506098315,0.005798063122000479,0.0008085112949394737,0.0,0.0,0.027210583796611152,123
45.7,0.028693693956077074,0.005797008125088149,0.0008087051189220384,0.0,0.0,0.02721091371969243,123
45.72,0.02869332960457307,0.005795917144463864,0.0008088973616114308,0.0,0.0,0.027211191807834722,123
45.74,0.028694805366143054,0.005794790381473405,0.0008090880229333111,0.0,0.0,0.027211413060435157,124
45.76,0.02869637195095245,0.005793628038445386,0.0008092771028518584,0.0,0.0,0.027211572581990005,124
45.78,0.0286978259761164,0.00579243031854248,0.0008094734131918748,0.0,0.0,0.027211665636166824,124
45.800000000000004,0.02869916176002982,0.005791197425562776,0.0008096957301448359,0.0,0.0,0.027211687695100538,124
45.82,0.028700768962643154,0.005789929563695671,0.0008099164191951103,0.0,0.0,0.02721163448341837,124
45.84,0.028702396202627677,0.0057886269372371514,0.0008101354802612843,0.0,0.0,0.027211502016679715,124
45.86,0.028703888867675012,0.005787289750269622,0.0008103529236731655,0.0,0.0,0.027211286634091506,124
45.88,0.028705242360503227,0.00578591820631159,0.0008105688620120962,0.0,0.0,0.02721098502550773,124
45.9,0.02870645241908628,0.005784513957171523,0.0008107831731976966,0.0,0.0,0.027210594252853382,124
45.92,0.02870751513126845,0.005783995458760445,0.000810995857297694,0.0,0.0,0.027210111766215992,124
45.94,0.028708426944298364,0.005784050990989771,0.0008112069144153113,0.0,0.0,0.02720953541492311,124
45.96,0.028709184669651864,0.0057840689449342,0.0008114163446886045,0.0,0.0,0.02720907294371851,124
45.980000000000004,0.028709785483538232,0.005784049504681887,0.0008116242159776492,0.0,0.0,0.027208690451474074,124
46.0,0.028710226923489405,0.005783992851596307,0.0008118306525247111,0.0,0.0,0.027208209619962204,124
46.02,0.02871050688142454,0.005783899163885518,0.0008120354656122836,0.0,0.0,0.02720762991956082,124
46.04,0.028710623593551286,0.005784793118025107,0.0008122386555083321,0.0,0.0,0.027206951213608603,124
46.06,0.028710575627430568,0.005785851970587012,0.0008124402225122961,0.0,0.0,0.02720617374748833,124
46.08,0.02871036186649011,0.0057868711564607175,0.0008126401669545519,0.0,0.0,0.027205298135252846,124
46.1,0.028710269988190526,0.005787850840707751,0.0008128386295884082,0.0,0.0,0.02720432534403002,124
46.12,0.028710215435500747,0.0057887911832561235,0.0008130355878681396,0.0,0.0,0.02720325667640064,124
46.14,0.02870999279124726,0.005789692338568451,0.0008132309274653862,0.0,0.0,0.027202093750888643,124
46.160000000000004,0.028709602003880227,0.005790554455336751,0.0008134246488253132,0.0,0.0,0.02720083848066616,124
46.18,0.028709043228531437,0.005791377676207367,0.0008136167524210706,0.0,0.0,0.0271994930505315,124
46.2,0.028708316799520354,0.005792162137539501,0.000813807238753298,0.0,0.0,0.02719805989219555,124
46.22,0.028707423201050367,0.005792907969200994,0.0008139961083496078,0.0,0.0,0.027196541657888377,124
46.24,0.02870636303609545,0.00579361529634943,0.0008141833617640698,0.0,0.0,0.027194941192291336,124
46.26,0.02870513699348766,0.00579428423361232,0.000814368999576649,0.0,0.0,0.02719326150281057,124
46.28,0.028703745813233393,0.005794914890459995,0.0008145530223926442,0.0,0.0,0.027191505728224926,124
46.300000000000004,0.028702190250129173,0.005795507369632316,0.0008147354308420804,0.0,0.0,0.027189677105783832,124
46.32,0.028700471035802817,0.005796061767050555,0.0008149319200155518,0.0,0.0,0.027187778936885586,124
46.34,0.028698588839375812,0.005796578171917545,0.0008151565870016493,0.0,0.0,0.02718581455153576,124
46.36,0.02869654422703904,0.0057970566668809976,0.0008153833201698953,0.0,0.0,0.027183787271881105,124
46.38,0.028694337620927126,0.005797497328262395,0.0008156406265738928,0.0,0.0,0.027181700375206796,124
46.4,0.02869196925779665,0.005797900226352912,0.0008158962545880541,0.0,0.0,0.027179557056903253,124
46.42,0.028689439148122033,0.005798265425776811,0.0008161501317596664,0.0,0.0,0.027177360394016453,124
