time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
33.92,0.028452645818570772,0.0064048526642898505,0.0007217628230888494,0.0,0.0,0.02739968589236054,98
33.94,0.02845106835759494,0.00640655526252749,0.0007218429361109249,0.0,0.0,0.027396668135828584,98
33.96,0.028449583920582344,0.006408186352732475,0.0007219205580054281,0.0,0.0,0.027393929683490248,98
33.980000000000004,0.02844817938645123,0.006409745897794378,0.0007219956505030915,0.0,0.0,0.0273915911292047,98
34.0,0.028446841161923902,0.006411233878507788,0.0007220682326464919,0.0,0.0,0.027389390378122245,98
34.02,0.02844555529769863,0.006412650303113584,0.0007221382924804303,0.0,0.0,0.027387315904942037,98
34.04,0.028444307603652682,0.006413995190061357,0.0007222058893170211,0.0,0.0,0.027385356030453733,98
34.06,0.02844308376022639,0.006415268584889175,0.0007222709829917274,0.0,0.0,0.0273834990366921,98
34.08,0.02844186942332818,0.006416470508351414,0.000722349322095953,0.0,0.0,0.027381733275882694,98
34.1,0.02844065032040301,0.006417601023084931,0.0007224517919944864,0.0,0.0,0.027380047270823177,98
34.12,0.028439412335698955,0.006418660205823042,0.0007225517173411572,0.0,0.0,0.02737842980473387,98
34.14,0.028438141583224764,0.006419648146538287,0.000722648887331308,0.0,0.0,0.027376869999066085,98
34.160000000000004,0.028436824466385267,0.006420564947867248,0.0007227433350364785,0.0,0.0,0.0273753573782475,98
34.18,0.028435447723787224,0.0064214107394275155,0.000722835023170784,0.0,0.0,0.027373881920846766,98
34.2,0.028433998461199726,0.006422185654457037,0.0007229239666686948,0.0,0.0,0.027372434097127488,98
34.22,0.0284324641701115,0.006422889897504644,0.0007230102784652317,0.0,0.0,0.027371004893416956,98
34.24,0.028430832733737598,0.006423523520880412,0.0007230938895006978,0.0,0.0,0.02736958582412088,98
34.26,0.028429092421677016,0.00642408667191729,0.0007231747862737223,0.0,0.0,0.02736816893256078,98
34.28,0.02842723187470751,0.006424579497702018,0.0007232529884695368,0.0,0.0,0.027366746782089665,98
34.300000000000004,0.028425240081416465,0.006425002168033588,0.0007233286180888238,0.0,0.0,0.027365312439149327,98
34.32,0.02842312001674872,0.006425354852334785,0.0007234016682927294,0.0,0.0,0.027363859450068077,98
34.34,0.028420851325572514,0.006425637708590501,0.0007234721538840856,0.0,0.0,0.027362381813461217,98
34.36,0.02841842021794802,0.00642585091091819,0.0007235400376177166,0.0,0.0,0.02736087395008881,98
34.38,0.02841581674255645,0.006425994636781043,0.0007236053285970427,0.0,0.0,0.027359330671950358,98
34.4,0.028413031122108343,0.006426069066549517,0.0007236680668200909,0.0,0.0,0.02735774715225565,98
34.42,0.028412197787459594,0.006426074383117573,0.0007237282783501616,0.0,0.0,0.027356118897712712,98
34.44,0.028411505552199144,0.006426010777937954,0.0007237926065793372,0.0,0.0,0.027354441724324663,98
34.46,0.028410694790000645,0.0064258784390441625,0.0007238585258737106,0.0,0.0,0.02735271173759682,98
34.480000000000004,0.0284097597256875,0.0064256775475491565,0.0007239222283381603,0.0,0.0,0.027350925317738188,98
34.5,0.02840951829252841,0.0064254082933026604,0.0007239838202688426,0.0,0.0,0.02734907911011049,98
34.52,0.028409167226300654,0.006425070979391385,0.0007240432872100545,0.0,0.0,0.027347170020851498,98
34.54,0.02840867456754107,0.006424665727247216,0.000724100617873201,0.0,0.0,0.027345195217292735,98
34.56,0.028408035241410765,0.006424192687274275,0.0007241559319563769,0.0,0.0,0.027343152132520806,98
34.58,0.028407244348016964,0.006423652050817689,0.0007242092468513843,0.0,0.0,0.0273410384732108,98
34.6,0.028406297168080488,0.006423044009427132,0.0007242605482670884,0.0,0.0,0.02733885222969597,98
34.62,0.028405467313766187,0.006422368753799453,0.0007243098624537484,0.0,0.0,0.027336824974090596,98
34.64,0.02840596976263276,0.006421626473286669,0.0007243573094139477,0.0,0.0,0.027334873403953557,98
34.660000000000004,0.028406362049788327,0.0064208173553689084,0.0007244029039029935,0.0,0.0,0.027332844840571684,98
34.68,0.028406664988406417,0.006419941585100485,0.0007244465370648658,0.0,0.0,0.027330738508598965,98
34.7,0.028406853827917772,0.006418999346501705,0.0007244882317522679,0.0,0.0,0.027328553960581713,98
34.72,0.02840693762593645,0.006417990821682454,0.000724528008255887,0.0,0.0,0.02732629107729821,98
34.74,0.028406903296197408,0.0064169161794277495,0.0007245659790745621,0.0,0.0,0.02732398009256587,98
34.76,0.02840674979945761,0.006415775590045819,0.0007246021502079421,0.0,0.0,0.027321920180278667,98
34.78,0.028406476660490773,0.006414569232401879,0.0007246365228475527,0.0,0.0,0.0273197832201953,98
34.800000000000004,0.02840608363629752,0.006413616768004999,0.0007246690473699591,0.0,0.0,0.027317570307845332,98
34.82,0.028405570688571868,0.006413370881041268,0.0007247001926035441,0.0,0.0,0.02731528279317542,98
34.84,0.028404937951131203,0.006413055005603649,0.0007247295834433134,0.0,0.0,0.027312922250191426,98
34.86,0.028404185692797762,0.006412669333682262,0.000724757234427799,0.0,0.0,0.027310490442151253,98
34.88,0.02840331427638726,0.006412213992443337,0.0007247830493218139,0.0,0.0,0.027307989282970003,98
34.9,0.02840232411461952,0.006411689115400341,0.0007248070363794718,0.0,0.0,0.02730542079565815,98
34.92,0.028401215623910927,0.006411094841594327,0.0007248292471366299,0.0,0.0,0.02730278706875811,98
34.94,0.028399989177135983,0.006410431307053358,0.0007248496715736406,0.0,0.0,0.027300090211871457,98
34.96,0.02839864505654516,0.0064096986409000415,0.0007248682952165821,0.0,0.0,0.027297332311468966,98
34.980000000000004,0.02839718340809136,0.006408896966657239,0.0007248851348432195,0.0,0.0,0.027294515388239383,99
35.0,0.028395604198435558,0.0064080264063739335,0.0007249002115241346,0.0,0.0,0.027291641357251147,99
35.02,0.028393907175865218,0.006407087080289431,0.0007249135499563142,0.0,0.0,0.027288711992162453,99
35.04,0.028392091836257707,0.006406079107930077,0.0007249252353124969,0.0,0.0,0.027285728894613087,99
35.06,0.02839015739505186,0.0064050026102485174,0.0007249643563929623,0.0,0.0,0.027282693469760366,99
35.08,0.028388102765955683,0.0064038577170446144,0.0007250041560812268,0.0,0.0,0.027279606908684865,99
35.1,0.02838602547899714,0.00640264465212896,0.0007250423656944126,0.0,0.0,0.027276470178094477,99
35.12,0.028384154866516936,0.006401363449605074,0.0007250788719780118,0.0,0.0,0.027273284017415907,99
35.14,0.028382158375423065,0.006400014242695709,0.0007251137008169578,0.0,0.0,0.027270048942998955,99
35.160000000000004,0.02838003364246722,0.006398597176378303,0.0007251472264462841,0.0,0.0,0.02726676525879931,101
35.18,0.0283777780003252,0.006397112404765455,0.0007251791616989919,0.0,0.0,0.02726343307257715,101
35.2,0.028375392907436365,0.0063955600928925545,0.0007252104993932639,0.0,0.0,0.027260052316377903,101
35.22,0.028372878955876143,0.006393940501792738,0.0007252403099517015,0.0,0.0,0.027256622769873572,101
35.24,0.028370230024898958,0.006392253752275801,0.0007252686165187657,0.0,0.0,0.02725314408505126,102
35.26,0.028367714463237687,0.006390500054394299,0.0007252968272969279,0.0,0.0,0.027249615810748938,102
35.28,0.028365198704624135,0.006388679648208005,0.0007253248288168783,0.0,0.0,0.027246037415655185,102
35.300000000000004,0.028362530223069164,0.006387503545777164,0.0007253824190048639,0.0,0.0,0.02724240830859706,102
35.32,0.028361646733337003,0.006387082908020003,0.000725448687401899,0.0,0.0,0.027238727855220597,102
35.34,0.028360969725878465,0.00638713864277393,0.0007255135601304698,0.0,0.0,0.02723499539049765,102
35.36,0.028360212137933837,0.006387118224070358,0.000725577323969858,0.0,0.0,0.02723121022684374,102
35.38,0.028359372546402622,0.006387022036613692,0.0007256398691929056,0.0,0.0,0.027227371657977624,102
35.4,0.028358449488977276,0.006386850459083111,0.000725701163666364,0.0,0.0,0.027223478958968986,102
35.42,0.02835744146028144,0.00638660389339263,0.0007257614170204086,0.0,0.0,0.02721953138318423,102
35.44,0.02835634690576876,0.006386282773795593,0.0007258616579326606,0.0,0.0,0.02721552815703549,102
35.46,0.028355164214399667,0.0063858875108231215,0.0007259665485444166,0.0,0.0,0.027211468473552367,102
35.480000000000004,0.0283538917111431,0.0063854185186415155,0.0007260703721757565,0.0,0.0,0.02720735148582512,102
35.5,0.02835252765029314,0.006384876234941562,0.0007261729614577312,0.0,0.0,0.027203176301311104,102
35.52,0.028351070210455978,0.006384261105710072,0.0007262743462924979,0.0,0.0,0.02719894197786104,102
35.54,0.028349517491859835,0.006383573586729465,0.0007263745548164119,0.0,0.0,0.02719464752211894,102
35.56,0.028347867516387883,0.006382814136732044,0.0007264736673338366,0.0,0.0,0.02719029189069667,102
35.58,0.02834611823045085,0.006381983223097229,0.0007265716871704374,0.0,0.0,0.027185873994240103,102
35.6,0.028344267510525042,0.0063810813201701675,0.0007266686958992461,0.0,0.0,0.02718139270421352,102
35.62,0.028342313170904982,0.006380108908506975,0.0007267648616843267,0.0,0.0,0.0271768468619515,102
35.64,0.028340252972980165,0.006379066474508258,0.0007268601898952651,0.0,0.0,0.027172235289288686,102
35.660000000000004,0.028338084635160025,0.006377954510446455,0.0007269558368249445,0.0,0.0,0.027167556799891884,102
35.68,0.02833580584245344,0.00637677353010013,0.000727051193919117,0.0,0.0,0.027162810210302278,102
35.7,0.028333414254668877,0.006375524024853892,0.0007271459423106141,0.0,0.0,0.027157994349655202,102
35.72,0.028330907512237657,0.006374206531248647,0.000727240319486366,0.0,0.0,0.027153108067082137,102
35.74,0.028328283238776158,0.006372821546984445,0.0007273341627840776,0.0,0.0,0.027148150235913597,102
35.76,0.028325539039680835,0.0063713695639570226,0.000727427956706427,0.0,0.0,0.027143119753980295,102
35.78,0.02832267249628428,0.006369851098598674,0.0007275208298405771,0.0,0.0,0.027138015539544917,103
35.800000000000004,0.02831968115537321,0.00636826666783805,0.0007276127188448287,0.0,0.0,0.02713283652267056,103
35.82,0.028316562514165856,0.006366616803767906,0.0007277037340280446,0.0,0.0,0.02712758163212864,103
35.84,0.028313314001148764,0.006364902084650283,0.0007277940305845844,0.0,0.0,0.027122249778252814,103
35.86,0.028309932953464532,0.006363123058728746,0.0007278833711996867,0.0,0.0,0.027116839832436894,103
35.88,0.028306416591805408,0.006361281181343089,0.000727971852830385,0.0,0.0,0.027111350604238884,103
35.9,0.028302761993987426,0.006359375977385887,0.0007280600053620706,0.0,0.0,0.027105780817273127,103
35.92,0.028298966068541303,0.006357407979340969,0.0007281476772373083,0.0,0.0,0.027100129085234344,103
35.94,0.02829502552974706,0.006355377723734957,0.0007282347467687237,0.0,0.0,0.027094393889487575,103
35.96,0.02829093687554921,0.006353285745382952,0.0007283210327372268,0.0,0.0,0.027088573559668348,103
35.980000000000004,0.028286696369714263,0.006351132825404713,0.0007284064172489268,0.0,0.0,0.027082666258661355,103
36.0,0.028282300029430756,0.0063489195906423004,0.0007284909415399591,0.0,0.0,0.027076669973164037,103
36.02,0.02827774361931048,0.006346646262275062,0.0007285749714095004,0.0,0.0,0.027070582510799548,103
36.04,0.02827302265244159,0.0063443133875799975,0.0007286585014123821,0.0,0.0,0.027064401504434333,103
36.06,0.028268132398787074,0.006342629428784815,0.000728741539365017,0.0,0.0,0.02705812442399811,103
36.08,0.028263067900841786,0.006342427596837787,0.0007288240350229729,0.0,0.0,0.027051748595722437,103
36.1,0.028257823996084244,0.00634215178544135,0.0007289063229440186,0.0,0.0,0.02704527122833675,103
36.12,0.02825239534541373,0.006341802395529143,0.0007289889957130621,0.0,0.0,0.027038689445413724,103
36.14,0.028246776466474166,0.006341379811795367,0.0007290711347684093,0.0,0.0,0.027032000322766415,103
36.160000000000004,0.028240970885922857,0.006340884463684567,0.0007291524069448955,0.0,0.0,0.02702520092958616,103
36.18,0.028234968751330497,0.006340316852471546,0.0007292328255546576,0.0,0.0,0.027018288371886613,103
36.2,0.028228759522126435,0.006339677429367308,0.0007293127050871182,0.0,0.0,0.02701125983678727,103
36.22,0.028222337526559543,0.006338966698635557,0.0007293918458788891,0.0,0.0,0.02700411263622702,103
36.24,0.028215697141269844,0.0063381851366951245,0.0007294702118537838,0.0,0.0,0.026996844248830924,103
36.26,0.028208832825195006,0.006337333321619122,0.00072954775262757,0.0,0.0,0.026989452358843896,103
36.28,0.028201739149546087,0.006336411845974831,0.0007296246056812194,0.0,0.0,0.026981934891274276,103
36.300000000000004,0.02819511689417614,0.00633542126095195,0.0007297006653130826,0.0,0.0,0.02697429004263609,103
36.32,0.028189361934781984,0.006334362158721997,0.0007297761372420635,0.0,0.0,0.026966516306922175,103
36.34,0.028183422083395093,0.006333235099420415,0.0007298508429584904,0.0,0.0,0.02695861249666742,103
36.36,0.028177294856366133,0.006332040706349181,0.0007299249180698288,0.0,0.0,0.026950577759157032,103
36.38,0.028170978058000277,0.006330779618943261,0.0007299981750570645,0.0,0.0,0.026942411587996175,103
36.4,0.02816446978533748,0.006329452487023964,0.0007300707346183355,0.0,0.0,0.026934113830377596,103
36.42,0.02815776842893562,0.006328059967354022,0.0007301425047981278,0.0,0.0,0.026925684690466415,104
36.44,0.0281508726701161,0.006326602728535004,0.0007302133693996368,0.0,0.0,0.02691712472936799,104
36.46,0.028143781475146186,0.0063250814452446135,0.0007302834638290448,0.0,0.0,0.026908434862159072,104
36.480000000000004,0.028136494086823595,0.006323496831922051,0.0007303527888378432,0.0,0.0,0.026899616352453835,104
36.5,0.028129010013898222,0.006321849579500461,0.0007304212191591109,0.0,0.0,0.026890670804945456,104
36.52,0.02812132901872293,0.006320140329176879,0.0007304893845463447,0.0,0.0,0.026881600156320604,104
36.54,0.028113451103472364,0.006318369766084574,0.0007305662112691826,0.0,0.0,0.026872406664891015,104
36.56,0.028105376495211182,0.006316538778646335,0.000730642224402436,0.0,0.0,0.026863092899228072,104
36.58,0.02809710563003311,0.006314648109215574,0.0007307174519384851,0.0,0.0,0.026853661726025883,104
36.6,0.02808863913643413,0.006312698172244811,0.0007307917942973584,0.0,0.0,0.026844116297359392,104
36.62,0.028079977818026652,0.006310689643210431,0.0007308653284330429,0.0,0.0,0.026834460037446797,104
36.64,0.028071122635649915,0.006308623186952352,0.0007309380120399559,0.0,0.0,0.026824696628972446,104
36.660000000000004,0.028062074688884837,0.006306499464911746,0.0007310097667756753,0.0,0.0,0.02681482999897859,104
36.68,0.02805283519694075,0.006304319132374182,0.000731105677498326,0.0,0.0,0.026804864304291066,104
36.7,0.02804340547884616,0.006302082840710803,0.0007312139667759912,0.0,0.0,0.026794803916407352,104
36.72,0.028033786932848356,0.006299791218519234,0.0007313210469119529,0.0,0.0,0.026784653405745394,104
36.74,0.02802398101490592,0.006297444891983654,0.000731426903543032,0.0,0.0,0.026774417525127638,104
36.76,0.028014212755787905,0.006295044528577369,0.0007315315233173915,0.0,0.0,0.026764101192359606,104
36.78,0.02800592370969263,0.006292590726418471,0.0007316348928166968,0.0,0.0,0.02675370947175476,104
36.800000000000004,0.02799751550821605,0.006290084032378072,0.0007317369985586417,0.0,0.0,0.026743247554459646,104
36.82,0.027988993598667748,0.006287525027089934,0.0007318378269960858,0.0,0.0,0.02673272073744576,104
36.84,0.02798037344154871,0.006284914279409757,0.0007319673403961103,0.0,0.0,0.026722134401058716,105
36.86,0.027971645866101992,0.006282342248969678,0.0007321036105245184,0.0,0.0,0.026711493985051928,105
36.88,0.027962821997956726,0.006279725750139785,0.000732238753717862,0.0,0.0,0.026700804963081665,105
36.9,0.027953903418836083,0.0062770586533435375,0.000732372752083184,0.0,0.0,0.02669007281570431,105
36.92,0.027944888924722303,0.006274341481055806,0.0007325055874946958,0.0,0.0,0.026679303001993063,105
36.94,0.02793578215746512,0.0062715747427479415,0.0007326372415559316,0.0,0.0,0.026668500929980757,105
36.96,0.027926596821089444,0.0062687589894479725,0.0007327677194336902,0.0,0.0,0.026657671926233556,105
36.980000000000004,0.027917327941397348,0.006265894655201152,0.0007328969859764923,0.0,0.0,0.026646821204964997,105
37.0,0.02790797674007346,0.006262982210769124,0.0007330250147802221,0.0,0.0,0.026635953837203775,105
37.02,0.027898546076562204,0.006260022118625692,0.0007331518234865307,0.0,0.0,0.026625309298624084,105
37.04,0.027889038532675957,0.006257014830494986,0.0007332774061620019,0.0,0.0,0.02661488015407614,105
37.06,0.027879456382691892,0.0062539607879488835,0.0007334016943889195,0.0,0.0,0.02660444806240554,105
37.08,0.0278698015662327,0.006250860423320611,0.0007335248092887029,0.0,0.0,0.02659401723822713,105
37.1,0.02786007566469648,0.006247714160921812,0.0007336467127841895,0.0,0.0,0.026583591623198285,105
37.12,0.02785027988193845,0.006244522415040838,0.0007337673353853759,0.0,0.0,0.02657317487017394,105
37.14,0.02784041502979115,0.0062412855937559065,0.0007338867199556668,0.0,0.0,0.026562770332276626,105
37.160000000000004,0.027831385848864108,0.006238004100635227,0.0007340047471774508,0.0,0.0,0.026552381057288882,105
37.18,0.027823242690941326,0.006234678329834451,0.0007341213639408484,0.0,0.0,0.026542009787561695,105
37.2,0.027815409058751114,0.006231308723079023,0.0007342365622571015,0.0,0.0,0.026531658965383783,105
37.22,0.027807741691164505,0.006227895938955399,0.0007343503389471656,0.0,0.0,0.026521472184534798,105
37.24,0.027800068791824267,0.006224440040534207,0.0007344626631230161,0.0,0.0,0.026511624472541438,105
37.26,0.027792391298753976,0.006220941408263963,0.000734573496332987,0.0,0.0,0.026501802429712357,105
37.28,0.027784709900830307,0.0062174004211204385,0.0007346828086560335,0.0,0.0,0.026492007440406418,105
