time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
43.64,0.028241389590602205,0.006203962735207866,0.0008053569684877874,0.0,0.0,0.026950034825218773,118
43.660000000000004,0.02825308968789187,0.006200671202673872,0.0008055108494846892,0.0,0.0,0.026960206780956435,118
43.68,0.028264477177148094,0.006197339107958641,0.000805662911616515,0.0,0.0,0.026970093318697257,118
43.7,0.028275553429219016,0.006193943626169976,0.0008058131676528324,0.0,0.0,0.02697969664301218,118
43.72,0.028286320118344012,0.006190483483670487,0.0008059949075714778,0.0,0.0,0.02698901928734181,118
43.74,0.028296779199092986,0.006186959521194573,0.0008061793855728295,0.0,0.0,0.02699806409178519,118
43.76,0.028306932884324246,0.00618337256887611,0.0008063620540740109,0.0,0.0,0.027006834181938746,118
43.78,0.028316783624006803,0.006179723447379325,0.0008065429198272645,0.0,0.0,0.027015332948633397,118
43.800000000000004,0.028326334084736546,0.0061760129671074625,0.0008067219898470979,0.0,0.0,0.027023564028401788,118
43.82,0.028335587129762883,0.006172241925813719,0.0008068992713155082,0.0,0.0,0.02703153128449464,118
43.84,0.028344550221913237,0.006168411110530944,0.0008070747762311879,0.0,0.0,0.027039238788253164,118
43.86,0.028353656900082513,0.006164521296228092,0.0008072485138122004,0.0,0.0,0.02704669080063645,118
43.88,0.02836277919688132,0.0061605732454401655,0.0008074204858552178,0.0,0.0,0.027053891753695384,118
43.9,0.028371779227699945,0.006156567707946401,0.0008075907005992202,0.0,0.0,0.027060846231782187,118
43.92,0.02838049724815972,0.006152505420496789,0.0008077591835983908,0.0,0.0,0.02706755895228448,118
43.94,0.02838893688566755,0.006148387106587532,0.0008079259259999059,0.0,0.0,0.027074034745678155,118
43.96,0.02839710182159067,0.006144213476286517,0.0008080909347720187,0.0,0.0,0.02708027853470426,118
43.980000000000004,0.028404995767979068,0.006139985226110435,0.0008082542660745116,0.0,0.0,0.027086295312492396,118
44.0,0.028412622443018152,0.006135703038955502,0.0008084159023552159,0.0,0.0,0.027092090119480335,118
44.02,0.02841998554509261,0.006131367584084194,0.0008085758324242174,0.0,0.0,0.027097668019014583,118
44.04,0.028427088725390112,0.006126979518691228,0.0008087340650603502,0.0,0.0,0.027103034071564294,118
44.06,0.02843393555903213,0.006122544882854175,0.0008088906092282198,0.0,0.0,0.02710819330753998,119
44.08,0.028440529514790862,0.006118085623267112,0.0008090454741998913,0.0,0.0,0.027113150698780036,120
44.1,0.028446873923535614,0.0061135755774648064,0.0008091986695476897,0.0,0.0,0.027117911128853013,120
44.12,0.028452971945647373,0.0061090153485968916,0.0008093502045588453,0.0,0.0,0.02712247936241869,121
44.14,0.02845934701508646,0.006104405526775749,0.0008095000973507722,0.0,0.0,0.02712686001399672,122
44.160000000000004,0.028466050312272746,0.0060997466908049814,0.000809648353832097,0.0,0.0,0.02713105751660145,122
44.18,0.028472541894079956,0.006095039408074684,0.0008097949803584085,0.0,0.0,0.027135076090813268,122
44.2,0.028478824718502115,0.006090396874851923,0.0008099399933684603,0.0,0.0,0.027138919714960286,122
44.22,0.02848490144147074,0.0060864068186116515,0.0008100834014858971,0.0,0.0,0.02714259209717533,122
44.24,0.028490774390378153,0.0060823676533208835,0.0008102252208850859,0.0,0.0,0.027146096650159404,122
44.26,0.028497005948215057,0.006078279902612728,0.0008103654821249064,0.0,0.0,0.02714943646951783,122
44.28,0.028503565281614875,0.006074144089708364,0.0008105041928313316,0.0,0.0,0.027152614316529537,122
44.300000000000004,0.028509952209074877,0.006069978595330725,0.0008106413489260442,0.0,0.0,0.027155632606156728,123
44.32,0.028516168374506438,0.0060657722987187725,0.0008107769550044817,0.0,0.0,0.027158730962514924,123
44.34,0.028522215060556043,0.006061519350370256,0.0008109110233704307,0.0,0.0,0.02716183999657201,123
44.36,0.028528093195591596,0.006057220252725266,0.0008110435665377383,0.0,0.0,0.027164794140473382,123
44.38,0.02853380336763193,0.0060528755047655055,0.0008111745975152188,0.0,0.0,0.02716759443043523,123
44.4,0.02853934584507622,0.006048485605524446,0.0008113041286826095,0.0,0.0,0.02717056546858697,123
44.42,0.02854472060382543,0.006044051054248798,0.0008114321729022608,0.0,0.0,0.027173457654847483,123
44.44,0.028549927360136316,0.006039572337747325,0.0008115587431522617,0.0,0.0,0.027176196883338825,123
44.46,0.02855496560832719,0.006035049947946744,0.0008116838526757424,0.0,0.0,0.027178783140573887,123
44.480000000000004,0.028559834662279723,0.006030484393856691,0.0008118075140495053,0.0,0.0,0.02718121624446006,123
44.5,0.02856453369956395,0.006025876153804865,0.0008119297404845403,0.0,0.0,0.027183495888836555,123
44.52,0.028569061806960557,0.006021225721896189,0.000812050544887257,0.0,0.0,0.02718562168942207,123
44.54,0.028573418026166853,0.006016533718592666,0.0008121699457167435,0.0,0.0,0.02718759322995917,123
44.56,0.02857760139854488,0.006011818166965324,0.0008122879601587873,0.0,0.0,0.027189410107413436,123
44.58,0.02858161100789272,0.00600706187104041,0.0008124045933872552,0.0,0.0,0.027191071975208744,123
44.6,0.028585446020380857,0.006002265333262089,0.0008125198565590903,0.0,0.0,0.027192578583640707,123
44.62,0.028589105720979082,0.005997429060132934,0.0008126337635883114,0.0,0.0,0.027193929816794145,123
44.64,0.028592589545893294,0.005992553553364008,0.0008127463251708466,0.0,0.0,0.027195125725484718,123
44.660000000000004,0.028595897110720237,0.005987639308461702,0.0008128575513246468,0.0,0.0,0.02719649354216608,123
44.68,0.028599028234203707,0.0059826868286170344,0.0008129674708116738,0.0,0.0,0.027197962002946583,123
44.7,0.028601982957627316,0.005977696616963999,0.0008130760927845246,0.0,0.0,0.02719927567495214,123
44.72,0.028604761560005038,0.0059726691761372705,0.0008131834251742047,0.0,0.0,0.027200435519061025,123
44.74,0.028607364569325184,0.005967605007799301,0.0008132894694339984,0.0,0.0,0.027201442763396335,123
44.76,0.028610022606384195,0.0059625046121458735,0.0008133942335562442,0.0,0.0,0.02720229891155941,123
44.78,0.028612858764963185,0.00595736848739843,0.0008134977360078458,0.0,0.0,0.0272030057476251,123
44.800000000000004,0.0286155216424185,0.005952197129290534,0.0008136000028351536,0.0,0.0,0.027203565338278418,123
44.82,0.028618015627688405,0.005946991030554898,0.0008137010366680213,0.0,0.0,0.027203980032467764,123
44.84,0.028620710002576297,0.005941750680416344,0.0008138008943920321,0.0,0.0,0.0272042524589297,123
44.86,0.028623807608227685,0.005936476564095353,0.0008138995369441107,0.0,0.0,0.027204385521908347,123
44.88,0.028626738566809265,0.005931169162325775,0.0008140148641877196,0.0,0.0,0.027204382395351945,123
44.9,0.028629505445225082,0.005925828950889731,0.0008141443411011554,0.0,0.0,0.027204246515824062,123
44.92,0.02863211104002722,0.005920456400171912,0.0008142725661966103,0.0,0.0,0.027203981574318525,123
44.94,0.028634558367381106,0.005915076588593441,0.0008143995684793475,0.0,0.0,0.02720359150711907,123
44.96,0.028636850652125772,0.0059096681300162554,0.0008145254069145514,0.0,0.0,0.02720308048579672,123
44.980000000000004,0.028638991315974326,0.0059042286539408495,0.0008146500320974862,0.0,0.0,0.027202452906392914,123
45.0,0.02864098396485744,0.005898758605208203,0.000814773504052963,0.0,0.0,0.027202017494220857,123
45.02,0.028642832375373236,0.005893258421370696,0.0008148957716892747,0.0,0.0,0.02720156019487405,123
45.04,0.028644540480272644,0.005887728532386265,0.0008150168436755138,0.0,0.0,0.02720100028204353,123
45.06,0.028646112352878467,0.005882169360337556,0.0008151367284389813,0.0,0.0,0.027200342924687936,123
45.08,0.028647552190310687,0.005876581320277998,0.000815255482883895,0.0,0.0,0.027199593448852092,123
45.1,0.028648864295370422,0.005870964816715778,0.000815373070239679,0.0,0.0,0.0271987573208686,123
45.12,0.028650053056920595,0.005865320246649809,0.0008154894950846527,0.0,0.0,0.027197840129123227,123
45.14,0.028651122928592995,0.005859648000311481,0.0008156047642968677,0.0,0.0,0.027196847564217117,123
45.160000000000004,0.02865207840565207,0.0058539484606520845,0.0008157188843243559,0.0,0.0,0.0271957853973594,123
45.18,0.028652928170513285,0.005851605857097035,0.0008158318854266626,0.0,0.0,0.027194659456831107,123
45.2,0.028653681037292444,0.005849371935485232,0.0008159437871739135,0.0,0.0,0.027193475602379072,123
45.22,0.028654333055834987,0.00584710212240967,0.0008160545553016007,0.0,0.0,0.027192358564068507,123
45.24,0.02865488861482376,0.005844796712195906,0.0008161641937341908,0.0,0.0,0.0271914652219734,123
45.26,0.028655351996388915,0.0058424645357650195,0.0008162727131819286,0.0,0.0,0.02719053097472937,123
45.28,0.02865572733949149,0.005840112902136831,0.000816380111309587,0.0,0.0,0.027189561507452612,123
45.300000000000004,0.028656026024985536,0.005837726452196123,0.0008164863864245537,0.0,0.0,0.027188562375290014,123
45.32,0.028656249074386173,0.005835305446306151,0.0008165915383893253,0.0,0.0,0.027187538964803647,123
45.34,0.02865639530537954,0.005832965260441224,0.0008166959699948349,0.0,0.0,0.027186496453740026,123
45.36,0.028656467877729352,0.00583196528983204,0.0008167994713468195,0.0,0.0,0.027185439769595646,123
45.38,0.02865646959720883,0.005830928005552678,0.0008169018508109944,0.0,0.0,0.02718437354750215,123
45.4,0.028656402870775293,0.005829853620460834,0.0008170031559317613,0.0,0.0,0.027183302088066134,123
45.42,0.028656269662331868,0.005828742340518419,0.0008171033801077554,0.0,0.0,0.02718232054132412,123
45.44,0.02865607144991285,0.005827594365107783,0.0008172026080924218,0.0,0.0,0.027181776206162696,123
45.46,0.02865580918520661,0.0058264098873843356,0.0008173006883079165,0.0,0.0,0.027181236393444483,123
45.480000000000004,0.028655656453143986,0.005825189094662904,0.0008173976080088864,0.0,0.0,0.02718114242533262,123
45.5,0.028655714563291437,0.005823932168834299,0.0008174933738959724,0.0,0.0,0.027181072339188816,123
45.52,0.02865571789362686,0.005822639286807761,0.0008175879617894674,0.0,0.0,0.027181012370021535,123
45.54,0.02865565649351889,0.0058213106224144886,0.0008176813449442549,0.0,0.0,0.02718096347005153,123
45.56,0.028655526257948278,0.005819956773714901,0.0008177735082775006,0.0,0.0,0.02718092602130947,123
45.58,0.028655324383125062,0.00581857420804566,0.0008178644411008162,0.0,0.0,0.027180899832463013,123
45.6,0.028655047399818355,0.005817490180314784,0.0008179541174727618,0.0,0.0,0.027180884143882793,123
45.62,0.028654691183094542,0.005816623648493803,0.0008180425108841034,0.0,0.0,0.027180877641217373,123
45.64,0.02865425097051204,0.0058157207982728115,0.0008181296023095267,0.0,0.0,0.027180878477510627,123
45.660000000000004,0.02865380235832064,0.005814781796100078,0.0008182153664848126,0.0,0.0,0.027180884303644858,124
45.68,0.028654962340025597,0.005813806785982928,0.0008182997772805777,0.0,0.0,0.02718089230664245,124
45.7,0.028656081229675705,0.005812795921018522,0.0008183828102243623,0.0,0.0,0.027180899255120978,124
45.72,0.02865715439493845,0.005811749358827065,0.0008184644408947605,0.0,0.0,0.027180901550981292,124
45.74,0.028658485264620837,0.005810667248420137,0.0008185446739000603,0.0,0.0,0.02718089528622895,124
45.76,0.02865989882079371,0.00580954974877161,0.0008186234878788805,0.0,0.0,0.027180876303691523,124
45.78,0.028661250399832815,0.005808397005769534,0.0008187325089120183,0.0,0.0,0.027180840260307412,124
45.800000000000004,0.02866253439641965,0.005807209172192545,0.0008188436635161812,0.0,0.0,0.0271807826916245,124
45.82,0.02866374511931831,0.005805986401394104,0.000818953289334422,0.0,0.0,0.027180699076163276,124
45.84,0.028664948531555663,0.005804728847013294,0.0008190613576419098,0.0,0.0,0.027180584898360588,124
45.86,0.028666539117864494,0.005803613305465887,0.0008192299369625713,0.0,0.0,0.027180435708916182,124
45.88,0.028668038690506048,0.00580380024286257,0.0008194167916298695,0.0,0.0,0.027180247181500708,124
45.9,0.028669441802635472,0.005803948896701557,0.0008196018471812593,0.0,0.0,0.027180015164946534,124
45.92,0.028670743194912963,0.005804059409483043,0.0008197850871400331,0.0,0.0,0.027179735730217234,124
45.94,0.02867193783533197,0.005804131923431993,0.0008199664971703917,0.0,0.0,0.027179405211630817,124
45.96,0.02867302095286185,0.005804166580190443,0.0008201460591275935,0.0,0.0,0.027179109922248253,124
45.980000000000004,0.028673988064712264,0.005804163520480636,0.0008203237592924699,0.0,0.0,0.027179054686169275,124
46.0,0.02867483499716888,0.005804122890356248,0.0008204995853779601,0.0,0.0,0.027178938808636106,124
46.02,0.0286755579000694,0.005804044825514272,0.0008206735264542879,0.0,0.0,0.027178759965944807,124
46.04,0.028676153255084526,0.005803929457205219,0.0008208455724698198,0.0,0.0,0.027178516210547857,124
46.06,0.02867661787803913,0.005803776918753346,0.0008210157154690479,0.0,0.0,0.027178205975321952,124
46.08,0.028676948915558186,0.00580358734067554,0.0008211839478867062,0.0,0.0,0.027177828072258593,124
46.1,0.028677143836351306,0.005803360850310571,0.0008213502699279652,0.0,0.0,0.027177381685893794,124
46.12,0.028677226324539597,0.005803127873741389,0.0008215146787432239,0.0,0.0,0.027176866361806596,124
46.14,0.02867763530551196,0.005804057499890795,0.0008216771619030689,0.0,0.0,0.027176281990520093,124
46.160000000000004,0.028677901695317337,0.005804947422612087,0.0008218377160204009,0.0,0.0,0.027175628787134982,124
46.18,0.028678024068389023,0.005805797755719379,0.0008219963392021264,0.0,0.0,0.027174907267022146,124
46.2,0.028678001208708524,0.0058066086082340426,0.0008221530916898384,0.0,0.0,0.02717411821789916,124
46.22,0.02867783207578128,0.005807380085240316,0.0008223079220624972,0.0,0.0,0.02717326266862296,124
46.24,0.028677515767551814,0.0058081122873855605,0.0008224608225740067,0.0,0.0,0.02717234185504859,124
46.26,0.02867705148063502,0.00580880531034037,0.0008226117946053651,0.0,0.0,0.027171357183335642,124
46.28,0.02867643846828747,0.005809459244802932,0.0008227608405404621,0.0,0.0,0.02717031019113114,124
46.300000000000004,0.028675675996604876,0.005810074176574669,0.000822907963060879,0.0,0.0,0.027169202507120002,124
46.32,0.028674763299508327,0.005810650186705522,0.000823053165757508,0.0,0.0,0.02716803580951055,124
46.34,0.028673699533169363,0.005811187351710877,0.0008231964573902728,0.0,0.0,0.02716681178410951,124
46.36,0.028672483730615463,0.00581168574386084,0.0008233538769779454,0.0,0.0,0.027165532082732466,124
46.38,0.028671114757348976,0.005812145431541025,0.0008235286131167278,0.0,0.0,0.027164198282786278,124
46.4,0.028669591268891084,0.005812566479682387,0.0008237014106454013,0.0,0.0,0.027162811848937735,124
46.42,0.028667911671221333,0.005812948951402032,0.0008238723007083271,0.0,0.0,0.02716137409784111,124
46.44,0.028666074085109936,0.005813292914922388,0.0008240412687472432,0.0,0.0,0.027159886166921835,124
46.46,0.028664076315325325,0.005813598422662475,0.0008242083143373384,0.0,0.0,0.027158348988198244,124
46.480000000000004,0.02866191582563583,0.005813865538839866,0.0008243734439306554,0.0,0.0,0.027156763268056824,124
46.5,0.02865958972040534,0.005814094307476842,0.000824536665313262,0.0,0.0,0.02715512947377562,124
46.52,0.028657094733410323,0.005814284784847208,0.0008246979865773648,0.0,0.0,0.027153447827415148,124
46.54,0.028654657549717272,0.005814726231197589,0.0008248574240613374,0.0,0.0,0.02715171830746914,124
46.56,0.028652259034227814,0.005817104991684465,0.0008250230868453989,0.0,0.0,0.027149940658400894,124
46.58,0.028649679035720417,0.0058194375500625565,0.0008252246675693817,0.0,0.0,0.027148114407898816,124
46.6,0.02864691284700926,0.00582172385539202,0.0008254242909940106,0.0,0.0,0.02714623889138463,124
46.62,0.028643955447284708,0.0058239638584579355,0.0008256219686383674,0.0,0.0,0.027144313283023833,124
46.64,0.028640801533083866,0.005826157514777046,0.0008258177118657289,0.0,0.0,0.02714233663223596,124
46.660000000000004,0.028637445553607758,0.005828304779498248,0.000826011527097147,0.0,0.0,0.02714030790450398,124
46.68,0.028635020863396476,0.00583040560747223,0.0008262034232035289,0.0,0.0,0.02713822602514857,124
46.7,0.028633523652641577,0.005832459958697416,0.0008263934139717988,0.0,0.0,0.027136387309495254,124
46.72,0.028631889627343927,0.005834467795542017,0.0008265815200708597,0.0,0.0,0.02713458721926818,124
46.74,0.028630115862670075,0.005836429082556429,0.0008267677410075106,0.0,0.0,0.027132765271297085,124
46.76,0.028628199508096336,0.005838343786182337,0.0008269520820365482,0.0,0.0,0.027131274496757944,124
46.78,0.028626137823687878,0.005840211874365162,0.0008271345482731386,0.0,0.0,0.027129725223771238,124
46.800000000000004,0.028623928212174292,0.005843527064904382,0.0008273507636437769,0.0,0.0,0.027128491662322368,124
46.82,0.028621568246223923,0.005846857424639015,0.0008275727931148714,0.0,0.0,0.027127398404315262,124
46.84,0.028619055690520968,0.005850136737052281,0.0008277928790733625,0.0,0.0,0.027126245356570933,124
46.86,0.028616388518430996,0.005853364953820639,0.0008280110301042133,0.0,0.0,0.027125032911915446,125
46.88,0.02861356492319733,0.005856542025132122,0.000828227254906244,0.0,0.0,0.027123761763097606,125
46.9,0.02861058332373632,0.005859667898995153,0.0008284416507559033,0.0,0.0,0.02712243291190098,125
46.92,0.02860744236519271,0.005862742520534084,0.0008286541463465883,0.0,0.0,0.027121047673169002,125
