geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
representative_folded,dipole_enabled,E1,84.5,30.923692449487252,-25.566084026245655,-34.25900332868903
representative_folded,dipole_enabled,E1,85.0,30.722804475431968,-25.68286156990669,-34.37805019734495
representative_folded,dipole_enabled,E1,85.5,30.525471118115917,-25.796120584957997,-34.495842092898116
representative_folded,dipole_enabled,E1,86.0,30.332013183823552,-25.90403708079122,-34.612153271427495
representative_folded,dipole_enabled,E1,86.5,30.14242955835878,-26.01233991668638,-34.726933366649924
representative_folded,dipole_enabled,E1,87.0,29.95664022068133,-26.120187624922426,-34.840201593446736
representative_folded,dipole_enabled,E1,87.5,29.774566067071987,-26.226764585225823,-34.951977250919235
representative_folded,dipole_enabled,E1,88.0,29.596130093752464,-26.331815139626684,-35.062279180040406
representative_folded,dipole_enabled,E1,88.5,29.42125753166677,-26.434587208295316,-35.171125202529744
representative_folded,dipole_enabled,E1,89.0,29.24987257620373,-26.53556921848736,-35.27853460888184
representative_folded,dipole_enabled,E1,89.5,29.08190168662161,-26.636193551653534,-35.3845263705298
representative_folded,dipole_enabled,E1,90.0,28.917308780717423,-26.736841146813404,-35.48909883277488
representative_folded,dipole_enabled,E1,90.5,28.756050691624143,-26.836606010807323,-35.59224931880563
representative_folded,dipole_enabled,E1,91.0,28.598067332317644,-26.934538033822374,-35.69398913212286
representative_folded,dipole_enabled,E1,91.5,28.44329769221337,-27.030742211580773,-35.79433219637323
representative_folded,dipole_enabled,E1,92.0,28.291715958003323,-27.124982235342692,-35.89327015355823
representative_folded,dipole_enabled,E1,92.5,28.143269884947674,-27.21770422393198,-35.99080918148159
representative_folded,dipole_enabled,E1,93.0,27.99790565168687,-27.309757547625388,-36.08696014242327
representative_folded,dipole_enabled,E1,93.5,27.855570243775723,-27.401422883622676,-36.18173237256149
representative_folded,dipole_enabled,E1,94.0,27.716204616604887,-27.493219034714265,-36.275140624248046
representative_folded,dipole_enabled,E1,94.5,27.579749425737152,-27.58373957949088,-36.36720053023555
representative_folded,dipole_enabled,E1,95.0,27.446144717532974,-27.67250485109836,-36.457928886205444
representative_folded,dipole_enabled,E1,95.5,27.31533127959594,-27.760232261474616,-36.54734291677484
representative_folded,dipole_enabled,E1,96.0,27.18725623493318,-27.84752571186906,-36.63545638632735
representative_folded,dipole_enabled,E1,96.5,27.06186398075716,-27.93338572531642,-36.72228491908273
representative_folded,dipole_enabled,E1,97.0,26.939098022422613,-28.01663068930913,-36.80784569729149
representative_folded,dipole_enabled,E1,97.5,26.818901334636912,-28.096783018964494,-36.8921569077664
representative_folded,dipole_enabled,E1,98.0,26.70122015523988,-28.17449462481065,-36.975235656727584
representative_folded,dipole_enabled,E1,98.5,26.586004906005734,-28.25238368259322,-37.05709625108163
representative_folded,dipole_enabled,E1,99.0,26.473203245393716,-28.330539651410955,-37.13775542181667
representative_folded,dipole_enabled,E1,99.5,26.36276282917113,-28.409124417492176,-37.21723066720286
representative_folded,dipole_enabled,E1,100.0,26.254631997199244,-28.487955792113514,-37.29553958544956
representative_folded,dipole_enabled,E1,100.5,26.148759421703232,-28.56599881955582,-37.37270010622997
representative_folded,dipole_enabled,E1,101.0,26.045094013501824,-28.642342192346874,-37.448730572932774
representative_folded,dipole_enabled,E1,101.5,25.943585622355393,-28.718293396582627,-37.52364932458726
representative_folded,dipole_enabled,E1,102.0,25.84418581080581,-28.794163316854622,-37.597474046578
representative_folded,dipole_enabled,E1,102.5,25.74684645643926,-28.869171839166484,-37.67022260600599
representative_folded,dipole_enabled,E1,103.0,25.651519547522945,-28.943156935883714,-37.74191339364685
representative_folded,dipole_enabled,E1,103.5,25.558157859080836,-29.01569229169371,-37.812564775977435
representative_folded,dipole_enabled,E1,104.0,25.466715292311047,-29.086865966269162,-37.88219488301433
representative_folded,dipole_enabled,E1,104.5,25.377146806925676,-29.156306658861947,-37.95082151429808
representative_folded,dipole_enabled,E1,105.0,25.289407942904383,-29.225104616005204,-38.01846256115667
representative_folded,dipole_enabled,E1,105.5,25.20345501481961,-29.293384355756125,-38.08513582021866
representative_folded,dipole_enabled,E1,106.0,25.11924529029574,-29.361504640483002,-38.150858919530734
representative_folded,dipole_enabled,E1,106.5,25.03673704052294,-29.42839631093143,-38.21564913586144
representative_folded,dipole_enabled,E1,107.0,24.95588874623688,-29.493719751183086,-38.279524051002376
representative_folded,dipole_enabled,E1,107.5,24.876659778368474,-29.557822489521946,-38.34250106222371
representative_folded,dipole_enabled,E1,108.0,24.79901044947629,-29.621150824052496,-38.40459730927029
representative_folded,dipole_enabled,E1,108.5,24.722902337515873,-29.685401759563206,-38.46582943577103
representative_folded,dipole_enabled,E1,109.0,24.648297869397904,-29.75037679256138,-38.526213803394654
representative_folded,dipole_enabled,E1,109.5,24.57515971174474,-29.814606773032647,-38.585766977110616
representative_folded,dipole_enabled,E1,110.0,24.50345110282973,-29.877111033136256,-38.64450549066459
representative_folded,dipole_enabled,E1,110.5,24.433135582737094,-29.937060400385995,-38.702446020075755
representative_folded,dipole_enabled,E1,111.0,24.36417785873894,-29.99656662849475,-38.759604841533495
representative_folded,dipole_enabled,E1,111.5,24.29654389276683,-30.054883022884397,-38.815997569361556
representative_folded,dipole_enabled,E1,112.0,24.2301999065803,-30.11138661836396,-38.87163995637935
representative_folded,dipole_enabled,E1,112.5,24.165112773237663,-30.166363290258165,-38.926547631019844
representative_folded,dipole_enabled,E1,113.0,24.101250123553765,-30.21983095800544,-38.980735979821716
representative_folded,dipole_enabled,E1,113.5,24.03858051030057,-30.272802015238085,-39.034220057014934
representative_folded,dipole_enabled,E1,114.0,23.977073914287935,-30.327183922698246,-39.087014172408324
representative_folded,dipole_enabled,E1,114.5,23.916701391905278,-30.38294496296895,-39.13913207462286
representative_folded,dipole_enabled,E1,115.0,23.857434313912016,-30.438436234725835,-39.190587513812275
representative_folded,dipole_enabled,E1,115.5,23.799244344683757,-30.492883037774856,-39.241394316495956
representative_folded,dipole_enabled,E1,116.0,23.74210380132346,-30.545941591429624,-39.29156610651943
representative_folded,dipole_enabled,E1,116.5,23.685985507828367,-30.597503950948717,-39.34111636305538
representative_folded,dipole_enabled,E1,117.0,23.630862412292803,-30.64729326910404,-39.39005870596857
representative_folded,dipole_enabled,E1,117.5,23.57670797356969,-30.69572918666558,-39.43840667395743
representative_folded,dipole_enabled,E1,118.0,23.5234964541786,-30.743426915318913,-39.48617344167762
representative_folded,dipole_enabled,E1,118.5,23.471202535980147,-30.78895911040606,-39.53337206651835
representative_folded,dipole_enabled,E1,119.0,23.419801635854412,-30.833154986922253,-39.58001535108265
representative_folded,dipole_enabled,E1,119.5,23.36927054122855,-30.877451812700475,-39.62611529510243
representative_folded,dipole_enabled,E1,120.0,23.319587084472314,-30.922244787854623,-39.67168326713663
representative_folded,dipole_enabled,E1,120.5,23.27072949252725,-30.967120911250387,-39.71673050824568
representative_folded,dipole_enabled,E1,121.0,23.22267645371356,-31.012152177772734,-39.76126811973185
representative_folded,dipole_enabled,E1,121.5,23.17540702202336,-31.056428741089775,-39.805307100524196
representative_folded,dipole_enabled,E1,122.0,23.128900901199344,-31.101077647674554,-39.84885819096257
representative_folded,dipole_enabled,E1,122.5,23.083138331244836,-31.144411784889897,-39.89193182060986
representative_folded,dipole_enabled,E1,123.0,23.038099338855073,-31.184972127973577,-39.93453876442334
representative_folded,dipole_enabled,E1,123.5,22.993764401222467,-31.22305393651586,-39.97668967960106
representative_folded,dipole_enabled,E1,124.0,22.950114815409126,-31.259385197045354,-40.01839476895403
representative_folded,dipole_enabled,E1,124.5,22.90713264866394,-31.294542540640716,-40.05966380349631
representative_folded,dipole_enabled,E1,125.0,22.860602653686424,-31.333055709322473,-40.104567239149326
representative_folded,dipole_enabled,E1,125.5,22.81896713887648,-31.369742445911434,-40.144950400812284
representative_folded,dipole_enabled,E1,126.0,22.77794827376526,-31.407574334835928,-40.18492501505665
representative_folded,dipole_enabled,E1,126.5,22.737530625180597,-31.446331768798466,-40.224499479500885
representative_folded,dipole_enabled,E1,127.0,22.697699174608598,-31.486082204163285,-40.263682023440445
representative_folded,dipole_enabled,E1,127.5,22.658439156396057,-31.525204726257357,-40.302480780222716
representative_folded,dipole_enabled,E1,128.0,22.619736076662733,-31.562937695275785,-40.34090380798676
representative_folded,dipole_enabled,E1,128.5,22.581575645450908,-31.598568929321026,-40.37895911524517
representative_folded,dipole_enabled,E1,129.0,22.54394359262594,-31.63167293309213,-40.41665480626605
representative_folded,dipole_enabled,E1,129.5,22.50682590616767,-31.663184380424525,-40.45399893979659
representative_folded,dipole_enabled,E1,130.0,22.470209389628238,-31.695154485469278,-40.49099908461764
representative_folded,dipole_enabled,E1,130.5,22.434081470782004,-31.72724199734276,-40.52766239330862
representative_folded,dipole_enabled,E1,131.0,22.398429989994764,-31.759248424545305,-40.56399580948721
representative_folded,dipole_enabled,E1,131.5,22.363243510760075,-31.792356881221963,-40.60000583226488
representative_folded,dipole_enabled,E1,132.0,22.328511261819205,-31.826970577503996,-40.63569850200547
representative_folded,dipole_enabled,E1,132.5,22.294222477996428,-31.86130835488933,-40.67107989787877
representative_folded,dipole_enabled,E1,133.0,22.26036628962534,-31.894434292205815,-40.706156277883665
representative_folded,dipole_enabled,E1,133.5,22.22693197909265,-31.92682920276553,-40.740933901017186
representative_folded,dipole_enabled,E1,134.0,22.19390910805277,-31.95760847592758,-40.77541886932119
representative_folded,dipole_enabled,E1,134.5,22.161287456215586,-31.987469429120573,-40.80961722728298
representative_folded,dipole_enabled,E1,135.0,22.129057344246178,-32.01763514978058,-40.843534677817246
representative_folded,dipole_enabled,E1,135.5,22.09720970929944,-32.04936383587193,-40.8771765241437
representative_folded,dipole_enabled,E1,136.0,22.065735781321496,-32.08144702235343,-40.910547852711
representative_folded,dipole_enabled,E1,136.5,22.03462641648588,-32.11204472334431,-40.943654087700125
representative_folded,dipole_enabled,E1,137.0,22.00387258467285,-32.14176555520366,-40.9765007083951
representative_folded,dipole_enabled,E1,137.5,21.973465717869505,-32.16957215102836,-41.00909287356748
representative_folded,dipole_enabled,E1,138.0,21.94339753207559,-32.19569014686051,-41.04143558790734
representative_folded,dipole_enabled,E1,138.5,21.91366001358088,-32.22031455901393,-41.07353369329467
representative_folded,dipole_enabled,E1,139.0,21.884245218862613,-32.24325454621696,-41.10539202480756
representative_folded,dipole_enabled,E1,139.5,21.855145403978423,-32.26454131367333,-41.1370153441683
representative_folded,dipole_enabled,E1,140.0,21.826353091972088,-32.28431821900104,-41.16840824894613
representative_folded,dipole_enabled,E1,140.5,21.797861109344005,-32.30286751413686,-41.19957516036569
representative_folded,dipole_enabled,E1,141.0,21.769662612224362,-32.32047595013911,-41.23052029010419
representative_folded,dipole_enabled,E1,141.5,21.741750890711764,-32.33659331673059,-41.26124777069918
representative_folded,dipole_enabled,E1,142.0,21.714119421874244,-32.35183528167855,-41.29176166378688
representative_folded,dipole_enabled,E1,142.5,21.686762214034346,-32.367520211695336,-41.32206565711202
representative_folded,dipole_enabled,E1,143.0,21.659673636709677,-32.38484863375338,-41.352163191776945
representative_folded,dipole_enabled,E1,143.5,21.6328483474809,-32.40305220182408,-41.38205749369238
representative_folded,dipole_enabled,E1,144.0,21.60628076448727,-32.4209144505347,-41.411751985860484
representative_folded,dipole_enabled,E1,144.5,21.57996523064196,-32.437438551042085,-41.44125023233041
representative_folded,dipole_enabled,E1,145.0,21.55389636140867,-32.45287974983679,-41.470555633984446
representative_folded,dipole_enabled,E1,145.5,21.52806919808387,-32.46799971772093,-41.499671287495985
representative_folded,dipole_enabled,E1,146.0,21.50247888412436,-32.48260885028256,-41.52860022221494
representative_folded,dipole_enabled,E1,146.5,21.47712081375435,-32.497619132780585,-41.55734530912375
representative_folded,dipole_enabled,E1,147.0,21.451990210651186,-32.51343921280637,-41.585909552179956
representative_folded,dipole_enabled,E1,147.5,21.427082302930756,-32.53107662051131,-41.61429601967265
representative_folded,dipole_enabled,E1,148.0,21.40239245449503,-32.54947935641458,-41.64250769375308
representative_folded,dipole_enabled,E1,148.5,21.37791615854828,-32.568959092101785,-41.670547493876015
representative_folded,dipole_enabled,E1,149.0,21.35364924348924,-32.589561273618116,-41.69841811311461
representative_folded,dipole_enabled,E1,149.5,21.3295877072582,-32.609973424638156,-41.7261221026617
representative_folded,dipole_enabled,E1,150.0,21.305727375436426,-32.62840135224629,-41.75366216730087
representative_folded,dipole_enabled,E1,150.5,21.28206389956693,-32.644096671968924,-41.78104118635881
representative_folded,dipole_enabled,E1,151.0,21.25859303749655,-32.65890638753598,-41.80826201792489
representative_folded,dipole_enabled,E1,151.5,21.235310926775917,-32.67433677919104,-41.835327236005035
representative_folded,dipole_enabled,E1,152.0,21.212213954717846,-32.69000531005488,-41.8622392394543
representative_folded,dipole_enabled,E1,152.5,21.189298729691995,-32.70523349343226,-41.88900025326064
representative_folded,dipole_enabled,E1,153.0,21.166561805380137,-32.71961354961191,-41.91561254781655
representative_folded,dipole_enabled,E1,153.5,21.143999479169867,-32.73193269378963,-41.94207862060049
representative_folded,dipole_enabled,E1,154.0,21.12160793257005,-32.73976751896642,-41.96840110940672
representative_folded,dipole_enabled,E1,154.5,21.099383578840765,-32.74095422292792,-41.99458250006626
representative_folded,dipole_enabled,E1,155.0,21.07732266029599,-32.73139092873176,-42.02062537582518
representative_folded,dipole_enabled,E1,155.5,21.055421027521174,-32.706130941007345,-42.046532677887946
