time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
44.78,0.02862460778628404,0.0059372393904853086,0.0007874837044534489,0.0,0.0,0.027215532753026465,123
44.800000000000004,0.028627524252564446,0.005932067468999278,0.0007876262026235475,0.0,0.0,0.02721608380113415,123
44.82,0.028630881561826853,0.005926860835675759,0.0007877673364583706,0.0,0.0,0.027216521916834602,123
44.84,0.028634252971925192,0.005921619937161024,0.0007879071024471205,0.0,0.0,0.027216849663045054,123
44.86,0.028637487437041195,0.005916345217224274,0.0007880455018638574,0.0,0.0,0.027217069886187068,123
44.88,0.028640587251649984,0.005911037116244821,0.0007881825209747974,0.0,0.0,0.027217185710403144,123
44.9,0.028643554956565204,0.005905696070709957,0.0007883181578861558,0.0,0.0,0.02721720052866345,123
44.92,0.028646393326382368,0.0059003390245749325,0.0007884524107536465,0.0,0.0,0.02721711799098934,123
44.94,0.028649105354192655,0.005894950123433908,0.0007885852789424171,0.0,0.0,0.027216941989979627,123
44.96,0.02865169423370919,0.005889543806517824,0.0007887167637469305,0.0,0.0,0.02721673055125435,123
44.980000000000004,0.02865416333890646,0.0058841165285642375,0.0007888468595810081,0.0,0.0,0.027216770021467624,123
45.0,0.02865651620123625,0.005878658317489136,0.0007889755653805486,0.0,0.0,0.02721672850912513,123
45.02,0.028658756484453006,0.005873169577233684,0.0007891028828623597,0.0,0.0,0.027216610682899822,123
45.04,0.028660887957059324,0.00586765070500375,0.0007892288114880865,0.0,0.0,0.02721642134491407,123
45.06,0.028662914462371333,0.005862102090996569,0.0007893533516697139,0.0,0.0,0.02721616540185961,123
45.08,0.028664839886204576,0.005856524118167089,0.0007894764994997701,0.0,0.0,0.027215847833787433,123
45.1,0.02866666812219516,0.005850917162035712,0.0007895982517163452,0.0,0.0,0.027215473660585195,123
45.12,0.028668403034799807,0.0058459939910899,0.000789718607971482,0.0,0.0,0.027215047906188915,123
45.14,0.02867004842006166,0.005842377114529734,0.000789837578807845,0.0,0.0,0.027214575560618955,123
45.160000000000004,0.028671607964286226,0.005838726057533583,0.0007899551748705264,0.0,0.0,0.02721406153998833,123
45.18,0.02867308520084435,0.005835041134214466,0.0007900713748367955,0.0,0.0,0.02721351064470354,123
45.2,0.028674483465402013,0.00583268677069686,0.0007901861774613964,0.0,0.0,0.027213259913860012,123
45.22,0.028675813169424837,0.0058304134434957475,0.0007902995871484804,0.0,0.0,0.02721303764731049,123
45.24,0.028677074336280944,0.005828103783454294,0.0007904118560177681,0.0,0.0,0.027212791305273105,123
45.26,0.02867826494726844,0.005825758058184955,0.0007905227538732038,0.0,0.0,0.027212524783996533,123
45.28,0.02867938708438916,0.005823376527456461,0.0007906322771464239,0.0,0.0,0.02721224164194039,123
45.300000000000004,0.028680453632963277,0.005820959446676327,0.0007907404321461712,0.0,0.0,0.027211945056930982,123
45.32,0.028681456472039527,0.005818507064890739,0.0007908472020239325,0.0,0.0,0.027211637785664437,123
45.34,0.028682394425345634,0.0058160196261557735,0.0007909526181648107,0.0,0.0,0.027211322126472516,123
45.36,0.028683267622693836,0.00581349736964329,0.0007910566516365209,0.0,0.0,0.02721099988628975,123
45.38,0.028684075618897638,0.005811846197039354,0.0007911592991117097,0.0,0.0,0.027211108719973634,123
45.4,0.028684817369481815,0.005810743499856764,0.0007912605629342354,0.0,0.0,0.027211712999423352,123
45.42,0.02868549121307725,0.0058096031706592124,0.0007913604849477535,0.0,0.0,0.02721235598431957,123
45.44,0.02868609486116336,0.005808425415392458,0.0007914590275892544,0.0,0.0,0.027212992994307215,123
45.46,0.028686927542317997,0.00580721043742594,0.000791556194797407,0.0,0.0,0.027213623092524425,123
45.480000000000004,0.028687829847029566,0.005805958438021696,0.0007916519876563703,0.0,0.0,0.0272142447871891,123
45.5,0.028688650756396775,0.005804992432426081,0.0007917464087103587,0.0,0.0,0.027214856048625786,123
45.52,0.028689385531392688,0.005804253292636527,0.0007918394718687967,0.0,0.0,0.027215454334552483,123
45.54,0.02869002887522284,0.00580347642867134,0.0007919490669011836,0.0,0.0,0.02721603662326597,123
45.56,0.028690574970397262,0.005802662037971289,0.0007921207936773916,0.0,0.0,0.027216599454141184,123
45.58,0.028691017522187327,0.005801810317971417,0.0007922910129247701,0.0,0.0,0.027217138974653686,123
45.6,0.028691349807498913,0.005800921466411414,0.0007924597548875013,0.0,0.0,0.027217650992955887,123
45.62,0.028691570516909962,0.005799995681597456,0.000792626996869989,0.0,0.0,0.027218131034895697,123
45.64,0.028691673547312672,0.005799033162611423,0.0007927927414132887,0.0,0.0,0.027218574404266678,123
45.660000000000004,0.028691644190411692,0.00579803410946452,0.0007929701840820917,0.0,0.0,0.02721897624502428,123
45.68,0.028691474566487896,0.005796998723193539,0.0007931689488180476,0.0,0.0,0.027219331604197122,123
45.7,0.028691194623136646,0.0057959272059380194,0.0007933661746383898,0.0,0.0,0.027219635494260635,123
45.72,0.02869162927138644,0.005794819761022951,0.0007935618745127817,0.0,0.0,0.027219882953822157,123
45.74,0.028693248351280533,0.0057936765924301555,0.0007937560624347947,0.0,0.0,0.02722006910558254,124
45.76,0.028694755804983058,0.005792497905029417,0.0007939487201928952,0.0,0.0,0.02722018921068442,124
45.78,0.028696145943074635,0.005791283904438384,0.0007941398463450852,0.0,0.0,0.027220238718720265,124
45.800000000000004,0.028697600198963356,0.005790034796711934,0.0007943498688168725,0.0,0.0,0.02722021331284696,124
45.82,0.028699284298434016,0.005788750788075689,0.0007945676683399548,0.0,0.0,0.027220108949627543,124
45.84,0.02870083461964464,0.005787432085769339,0.0007947838850570588,0.0,0.0,0.027219921893387074,124
45.86,0.028702246493174027,0.005786078896224275,0.0007949985251928832,0.0,0.0,0.027219648745023365,124
45.88,0.028703515573307515,0.005784691423452117,0.0007952115926916775,0.0,0.0,0.027219286465345223,124
45.9,0.02870463785464945,0.00578326986988178,0.0007954230860586414,0.0,0.0,0.027218832393123078,124
45.92,0.028705609683653197,0.0057832947527007485,0.0007956331097000637,0.0,0.0,0.02721832569357737,124
45.94,0.028706427765398276,0.005783316851728067,0.0007958415735727297,0.0,0.0,0.027218068990286497,124
45.96,0.028707089165980575,0.005783309303662106,0.0007960484626120699,0.0,0.0,0.027217714421639075,124
45.980000000000004,0.02870759131089946,0.005783272884074742,0.0007962537800864735,0.0,0.0,0.02721726092374481,124
46.0,0.028707931979822368,0.005783199323750231,0.0007964575250857629,0.0,0.0,0.027216707832757685,124
46.02,0.028708109298089556,0.005783316296573425,0.0007966597068786354,0.0,0.0,0.027216054878260086,124
46.04,0.028708121725292385,0.005784397019548846,0.0007968603128910926,0.0,0.0,0.027215302173807594,124
46.06,0.028707968041218595,0.005785437977853811,0.0007970593477113049,0.0,0.0,0.02721445020493264,124
46.08,0.028707791263357738,0.005786439339998454,0.000797256814480641,0.0,0.0,0.027213499814860966,124
46.1,0.02870779648156012,0.005787401269493946,0.0007974527139373757,0.0,0.0,0.027212452188147124,124
46.12,0.02870763301956155,0.005788323924510822,0.0007976470352993016,0.0,0.0,0.027211308832388766,124
46.14,0.02870730075274349,0.00578920745756192,0.0007978397805393356,0.0,0.0,0.027210071558133514,124
46.160000000000004,0.028706799773994977,0.005790052015213225,0.0007980309504981574,0.0,0.0,0.02720874245705327,124
46.18,0.02870613036748348,0.00579085773782607,0.0007982205466845183,0.0,0.0,0.027207323878427128,124
46.2,0.028705292980624193,0.005791624759334206,0.0007984085654448313,0.0,0.0,0.027205818403949974,124
46.22,0.028704288194246502,0.005792353207059459,0.0007985950056436026,0.0,0.0,0.027204228820870896,124
46.24,0.028703116690955505,0.005793043201569793,0.0007987798899933686,0.0,0.0,0.027202558093464734,124
46.26,0.028701779221700835,0.0057936948565836845,0.0007989632104292511,0.0,0.0,0.027200809332854105,124
46.28,0.028700276570594364,0.005794308278924787,0.0007991854324110377,0.0,0.0,0.02719898576522866,124
46.300000000000004,0.02869860951806521,0.0057948835685307214,0.0007994221909180174,0.0,0.0,0.027197090698554558,124
46.32,0.028696778802504163,0.005795420818519752,0.0007996805373013256,0.0,0.0,0.02719512748793063,124
46.34,0.02869478508062927,0.005795920115318657,0.0007999371727390208,0.0,0.0,0.027193099499826713,124
46.36,0.028692628886900374,0.005796381538854627,0.000800192089102825,0.0,0.0,0.027191010075534653,124
46.38,0.02869031059241651,0.005796805162813292,0.0008004452875679815,0.0,0.0,0.027188862494268162,124
46.4,0.028687830363844483,0.005797191054963893,0.0008006967672272963,0.0,0.0,0.027186659936460265,124
46.42,0.028685188123041504,0.005797539277551506,0.0008009465294707018,0.0,0.0,0.027184405447920598,124
46.44,0.02868238350814156,0.0057978498877546475,0.0008011945845734029,0.0,0.0,0.0271821019056194,124
46.46,0.028679415836965635,0.005798122938204915,0.0008014409191800425,0.0,0.0,0.02717975198595356,124
46.480000000000004,0.028676284073678372,0.005798358477563424,0.0008016855331125988,0.0,0.0,0.027177358136409254,124
46.5,0.028673078119372877,0.00579855655114681,0.0008019284262150486,0.0,0.0,0.027174922551558026,124
46.52,0.028670060088534666,0.005798717201593506,0.0008022027155581045,0.0,0.0,0.027172447154297792,124
46.54,0.02866687188727042,0.005798840470380706,0.0008024836360479735,0.0,0.0,0.027169933583170797,124
46.56,0.028663510829276526,0.005800866198096121,0.0008027627426405017,0.0,0.0,0.02716738318645494,124
46.58,0.02865997378786053,0.005803169415037542,0.0008030400338461303,0.0,0.0,0.02716479702353284,124
46.6,0.028656257199340434,0.005805427115255619,0.0008033155083376536,0.0,0.0,0.02716217587380433,124
46.62,0.02865235707401417,0.005807639217961398,0.0008035891729263335,0.0,0.0,0.027159757359293126,124
46.64,0.028649812203112128,0.005809805642911426,0.0008038610275086705,0.0,0.0,0.02715745944462239,124
46.660000000000004,0.02864780232885433,0.005811926308358239,0.0008041311966675715,0.0,0.0,0.02715528605860803,124
46.68,0.02864567722085007,0.00581400113709024,0.0008043995795377862,0.0,0.0,0.02715334491949829,124
46.7,0.02864343463759929,0.005816030046116864,0.0008046661467647777,0.0,0.0,0.02715136835812099,124
46.72,0.028641072186585435,0.005818012956123761,0.0008049308984132736,0.0,0.0,0.02714935604622521,125
46.74,0.028638587367821246,0.005819949788855034,0.0008051938400797493,0.0,0.0,0.027147499110668927,125
46.76,0.02863597761784537,0.005821840467441625,0.0008054549791809665,0.0,0.0,0.027145988330406278,125
46.78,0.028633240352779157,0.005823684915944197,0.0008057143070239832,0.0,0.0,0.027144439895366104,125
46.800000000000004,0.028630373009150716,0.0058254830591417985,0.0008059718220085368,0.0,0.0,0.027142853582455943,125
46.82,0.028627373081340054,0.0058272348222266675,0.0008062275308061725,0.0,0.0,0.027141229302575266,125
46.84,0.028624238154681837,0.005828940130414474,0.0008064814249749095,0.0,0.0,0.027139567136876073,125
46.86,0.02862096593346172,0.005832111016561305,0.0008067335453476306,0.0,0.0,0.027137867368062413,126
46.88,0.028617554263246536,0.005835278645478462,0.0008069839831099125,0.0,0.0,0.02713613050617619,126
46.9,0.028614001147182606,0.005838395229912574,0.0008072326189978808,0.0,0.0,0.027134357308511103,126
46.92,0.028610304756071753,0.005841460673680685,0.0008074794408804959,0.0,0.0,0.027132548793472173,126
46.94,0.02860646343218452,0.005844474877907091,0.0008077244488963447,0.0,0.0,0.027130706248348787,126
46.96,0.02860247568689359,0.005847437740460227,0.0008079676432523959,0.0,0.0,0.02712883123109305,126
46.980000000000004,0.028598757405614624,0.005850349155408206,0.0008082090255777288,0.0,0.0,0.027126925566291142,126
47.0,0.028595053533393477,0.005853209012509753,0.0008084628552374373,0.0,0.0,0.027125232284401023,126
47.02,0.02859119885251394,0.005856017196756827,0.0008087265384802299,0.0,0.0,0.02712367602612508,126
47.04,0.028587192411465578,0.005858773587984801,0.0008089883886469551,0.0,0.0,0.027122095592504787,126
47.06,0.028583033331796247,0.005861478060565407,0.0008092484054845606,0.0,0.0,0.02712049372861701,126
47.08,0.02857872077448469,0.0058641304836059135,0.000809506587719702,0.0,0.0,0.0271188733498272,126
47.1,0.0285742539025117,0.005866730721044657,0.0008097629355949597,0.0,0.0,0.027117237510078607,126
47.12,0.02856963184015939,0.005869278628637221,0.0008100174509762082,0.0,0.0,0.02711558936717773,126
47.14,0.02856485362963786,0.005871774057961034,0.0008102701328475257,0.0,0.0,0.027113932145686498,126
47.160000000000004,0.028559929554919004,0.005874216855293919,0.0008105209815390179,0.0,0.0,0.027112269098113748,126
47.18,0.028554847182609387,0.005876606862056613,0.0008107699984385394,0.0,0.0,0.027110603465191237,126
47.2,0.02854960488929629,0.005878943915404776,0.0008110175266359503,0.0,0.0,0.027108938436118113,126
47.22,0.028544549424966682,0.005881227848969928,0.0008112632248888831,0.0,0.0,0.02710727710975381,126
47.24,0.028539436523260634,0.005883458493744996,0.0008115070939994724,0.0,0.0,0.027105622457824306,126
47.26,0.028534156887940736,0.005885635679787124,0.0008117491435248521,0.0,0.0,0.02710397729126809,126
47.28,0.028528707714938054,0.005887759236268045,0.0008119893744942048,0.0,0.0,0.0271026778456612,126
47.300000000000004,0.028524199219093088,0.005889828991921856,0.0008122277906751899,0.0,0.0,0.02710144704241791,126
47.32,0.02851963060207294,0.005891844778536083,0.0008124643840296143,0.0,0.0,0.027100232467644994,126
47.34,0.028514921203687996,0.005893806431393987,0.0008126993192596185,0.0,0.0,0.027099036055042505,126
47.36,0.028510065342349105,0.005895713790687787,0.0008129326102171663,0.0,0.0,0.027097859494719732,126
47.38,0.028505096645351096,0.005897566702924375,0.0008131641749785989,0.0,0.0,0.027096704239775306,126
47.4,0.02850040507633811,0.0059002260794543526,0.0008133939240113515,0.0,0.0,0.027095571521569432,126
47.42,0.0284955484667825,0.005903665196247509,0.0008136220203917286,0.0,0.0,0.027094462373494842,126
47.44,0.02849052362068725,0.005907043948257058,0.0008138691814984078,0.0,0.0,0.027093377662710454,126
47.46,0.02848705455614503,0.005910362151491383,0.0008141288870846748,0.0,0.0,0.027092318128978065,126
47.480000000000004,0.02848547360945466,0.005913633165781057,0.0008143867426135691,0.0,0.0,0.027091284429459458,126
47.5,0.028483829830222004,0.00591684616302133,0.0008146427511130262,0.0,0.0,0.02709027718811138,126
47.52,0.028482121311515635,0.005919998080931798,0.000814896913757369,0.0,0.0,0.027089297048172097,126
47.54,0.02848034612777677,0.005923088781234442,0.0008151492313256207,0.0,0.0,0.02708834472617364,126
47.56,0.02847850238488956,0.005926118136413104,0.0008153997054426067,0.0,0.0,0.02708742106593831,126
47.58,0.02847702759990263,0.005929086030133987,0.0008156483414709316,0.0,0.0,0.02708652709111719,126
47.6,0.028475510311927184,0.005931992357226265,0.000815895138819634,0.0,0.0,0.027085664054989727,126
47.62,0.028473918823987348,0.00593483702259179,0.0008161400973771197,0.0,0.0,0.02708483348644773,126
47.64,0.0284722518184225,0.0059376199405159445,0.0008163832186501422,0.0,0.0,0.027084037231315902,126
47.660000000000004,0.02847119487661273,0.00594034103619977,0.0008166245041098173,0.0,0.0,0.027083277488394383,126
47.68,0.028471073594882924,0.00594300023549797,0.0008168639551905046,0.0,0.0,0.027082556839830754,126
47.7,0.028470931302341723,0.005945597473100072,0.0008171015732898838,0.0,0.0,0.02708187827562661,126
47.72,0.028470765404530238,0.00594813268789908,0.000817337359770151,0.0,0.0,0.027081245212248285,126
47.74,0.028470577892129475,0.005950605821535874,0.0008175713159601886,0.0,0.0,0.027080661505437063,126
47.76,0.02847037113855474,0.005953438251530601,0.0008178034431586225,0.0,0.0,0.027080131457402616,126
47.78,0.028470147899065983,0.005956605155157813,0.0008180337426376281,0.0,0.0,0.027079659818633754,126
47.800000000000004,0.028469911304620055,0.005960250721203728,0.0008182624594359046,0.0,0.0,0.027079251784579844,126
47.82,0.028469664850703732,0.005963828789520486,0.000818489394640347,0.0,0.0,0.027078912987448675,126
47.84,0.02846941238135875,0.005967339335939821,0.0008187145068239531,0.0,0.0,0.027078649483339174,126
47.86,0.028469158068570487,0.0059707823296924045,0.000818937797528014,0.0,0.0,0.027078467734888315,126
47.88,0.02846890638714518,0.00597415773215625,0.0008191592679172943,0.0,0.0,0.027078374589565097,126
47.9,0.02846866647182798,0.005977465495704998,0.0008193789265106854,0.0,0.0,0.027078377253699222,127
47.92,0.02846892144428244,0.005980705562670766,0.0008195967770580403,0.0,0.0,0.027078483262293264,127
47.94,0.028470362855877108,0.005983877864435331,0.0008198128119669575,0.0,0.0,0.027078700444637754,127
47.96,0.028471859063072688,0.005986982320663109,0.000820027033104136,0.0,0.0,0.027079036885736953,127
47.980000000000004,0.028473416568768315,0.0059900188386886035,0.0008202394439902624,0.0,0.0,0.027079500883557952,127
48.0,0.028475041976900924,0.005992987313070615,0.0008204500413432344,0.0,0.0,0.02708010090214402,127
48.02,0.028476741938590476,0.005995887625324752,0.0008206588265350468,0.0,0.0,0.02708084552068247,127
48.04,0.028478523094253437,0.005998719643844987,0.0008208659029026675,0.0,0.0,0.027081743378691292,127
48.06,0.028480392011935984,0.006001483224023921,0.0008210714334665229,0.0,0.0,0.02708280311758279,127
48.08,0.028482355122232114,0.006004178208579814,0.0008212754451420394,0.0,0.0,0.027084033318976436,127
